	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3119	..PEG	1498649950.958	582	878	1498649950.951	582	915	1498649950.945	574	931
3120	..PEG	1498649950.992	584	884	1498649950.982	582	905	1498649950.976	567	931
3121	..PEG	1498649951.025	579	883	1498649951.014	583	895	1498649951.008	561	931
3122	..PEG	1498649951.058	567	881	1498649951.045	584	885	1498649951.039	561	931
3123	..PEG	1498649951.092	575	890	1498649951.076	585	876	1498649951.07	561	931
3124	..PEG	1498649951.125	569	869	1498649951.124	586	866	1498649951.118	561	931
3125	..PEG	1498649951.158	579	878	1498649951.156	587	856	1498649951.148	561	931
3126	..PEG	1498649951.192	585	876	1498649951.185	588	846	1498649951.179	561	931
3127	..PEG	1498649951.225	611	584	1498649951.23	589	836	1498649951.216	561	931
3128	..PEG	1498649951.258	610	501	1498649951.288	590	826	1498649951.263	561	931
3129	.F...	1498649951.292			1498649951.314	590	816	1498649951.308	561	931
3130	..PEG	1498649951.325	624	482	1498649951.336	591	806	1498649951.33	561	931
3131	..PEG	1498649951.358	658	354	1498649951.36	592	796	1498649951.353	561	931
3132	..PEG	1498649951.392	659	346	1498649951.39	593	786	1498649951.383	561	931
3133	..PEG	1498649951.425	652	336	1498649951.42	594	776	1498649951.413	561	931
3134	..PEG	1498649951.458	647	348	1498649951.451	595	766	1498649951.444	561	931
3135	..PEG	1498649951.491	654	334	1498649951.484	596	756	1498649951.477	561	931
3136	..PEG	1498649951.525	642	340	1498649951.515	597	746	1498649951.509	561	931
3137	..PEG	1498649951.558	654	332	1498649951.545	598	736	1498649951.539	561	931
3138	..PEG	1498649951.591	647	327	1498649951.576	598	726	1498649951.57	561	931
3139	..PEG	1498649951.624	646	337	1498649951.624	599	716	1498649951.618	561	931
3140	..PEG	1498649951.658	754	340	1498649951.655	600	706	1498649951.649	561	931
3141	..PEG	1498649951.691	759	341	1498649951.687	601	696	1498649951.679	561	931
3142	..PEG	1498649951.724	760	356	1498649951.718	602	686	1498649951.71	561	931
3143	.F...	1498649951.758			1498649951.755	603	676	1498649951.748	561	931
3144	..P..	1498649951.791			1498649951.779	604	666	1498649951.773	561	931
3145	..P..	1498649951.824			1498649951.811	605	656	1498649951.804	561	931
3146	..PEG	1498649951.857	742	374	1498649951.841	606	646	1498649951.835	561	931
3147	..PEG	1498649951.891	720	289	1498649951.888	607	636	1498649951.882	561	931
3148	..PEG	1498649951.924	693	290	1498649951.919	607	627	1498649951.913	561	931
3149	..PEG	1498649951.957	696	284	1498649951.95	608	617	1498649951.944	561	931
3150	..PEG	1498649951.990	691	283	1498649951.981	609	607	1498649951.975	561	931
3151	..PEG	1498649952.024	693	289	1498649952.013	610	597	1498649952.007	561	931
3152	..PEG	1498649952.057	698	279	1498649952.043	611	587	1498649952.038	561	931
3153	..PEG	1498649952.091	679	290	1498649952.077	612	577	1498649952.07	561	931
3154	..PEG	1498649952.124	693	266	1498649952.108	613	567	1498649952.102	561	931
3155	..PEG	1498649952.157	679	341	1498649952.154	614	557	1498649952.148	561	931
3156	..PEG	1498649952.190	685	348	1498649952.187	615	547	1498649952.18	561	931
3157	..PEG	1498649952.224	682	346	1498649952.216	615	537	1498649952.21	561	931
3158	..PEG	1498649952.257	681	348	1498649952.248	616	527	1498649952.242	561	931
3159	..PEG	1498649952.291	681	339	1498649952.279	617	517	1498649952.273	561	931
3160	..PEG	1498649952.324	690	354	1498649952.311	618	507	1498649952.305	561	931
3161	..PEG	1498649952.357	680	356	1498649952.343	619	497	1498649952.336	561	931
3162	..PEG	1498649952.391	685	340	1498649952.389	620	487	1498649952.382	561	931
3163	..PEG	1498649952.424	684	350	1498649952.42	621	477	1498649952.414	561	931
3164	..PEG	1498649952.457	683	334	1498649952.451	622	467	1498649952.445	561	931
3165	..PEG	1498649952.490	685	326	1498649952.482	623	457	1498649952.476	561	931
3166	..PEG	1498649952.524	610	326	1498649952.513	623	447	1498649952.507	561	931
3167	..PEG	1498649952.557	616	323	1498649952.545	624	437	1498649952.538	561	931
3168	..PEG	1498649952.590	612	327	1498649952.576	625	427	1498649952.57	561	931
3169	..PEG	1498649952.623	611	320	1498649952.624	626	417	1498649952.617	561	931
3170	..PEG	1498649952.657	612	317	1498649952.654	627	407	1498649952.648	561	931
3171	..PEG	1498649952.690	607	312	1498649952.69	628	397	1498649952.68	561	931
3172	..PEG	1498649952.723	622	318	1498649952.716	629	387	1498649952.71	561	931
3173	..PEG	1498649952.757	622	328	1498649952.748	630	378	1498649952.742	561	931
3174	..PEG	1498649952.790	627	323	1498649952.779	631	387	1498649952.773	561	931
3175	..PEG	1498649952.824	617	327	1498649952.811	631	397	1498649952.804	561	931
3176	..PEG	1498649952.857	682	333	1498649952.842	632	407	1498649952.836	561	931
3177	..PEG	1498649952.890	683	321	1498649952.893	633	417	1498649952.882	561	931
3178	..PEG	1498649952.923	657	335	1498649952.922	634	427	1498649952.913	561	931
3179	..PEG	1498649952.956	664	335	1498649952.951	635	437	1498649952.944	561	931
3180	..PEG	1498649952.990	666	336	1498649952.983	636	447	1498649952.976	561	931
3181	..PEG	1498649953.023	666	335	1498649953.015	637	457	1498649953.008	561	931
3182	..PEG	1498649953.057	678	332	1498649953.12	638	467	1498649953.105	567	931
3183	..PEG	1498649953.090	657	344	1498649953.169	639	477	1498649953.157	582	931
3184	..PEG	1498649953.123	661	349	1498649953.206	640	487	1498649953.195	600	931
3185	..PEG	1498649953.156	669	350	1498649953.231	640	497	1498649953.224	610	931
3186	..PEG	1498649953.190	666	366	1498649953.254	641	507	1498649953.247	616	931
3187	..PEG	1498649953.223	677	548	1498649953.276	642	517	1498649953.269	620	931
3188	..PEG	1498649953.256	656	573	1498649953.298	643	527	1498649953.292	623	931
3189	..PEG	1498649953.290	655	575	1498649953.321	644	537	1498649953.314	628	931
3190	..PEG	1498649953.323	644	568	1498649953.343	645	547	1498649953.337	632	931
3191	..PEG	1498649953.356	661	585	1498649953.366	646	557	1498649953.359	634	931
3192	..PEG	1498649953.390	649	593	1498649953.391	647	567	1498649953.383	635	931
3193	..PEG	1498649953.423	660	587	1498649953.421	648	577	1498649953.414	640	931
3194	..PEG	1498649953.456	659	588	1498649953.454	648	587	1498649953.448	647	931
3195	..PEG	1498649953.489	663	595	1498649953.483	649	597	1498649953.476	653	931
3196	..PEG	1498649953.523	661	611	1498649953.514	650	607	1498649953.508	655	931
3197	..PEG	1498649953.556	661	600	1498649953.546	651	617	1498649953.54	655	931
3198	..PEG	1498649953.589	687	791	1498649953.577	652	627	1498649953.571	655	931
3199	..PEG	1498649953.623	673	845	1498649953.609	653	636	1498649953.602	655	931
3200	..PEG	1498649953.656	668	856	1498649953.655	654	646	1498649953.648	655	931
3201	..PEG	1498649953.689	663	859	1498649953.685	655	656	1498649953.679	655	931
3202	..PEG	1498649953.722	675	858	1498649953.716	656	666	1498649953.71	655	931
3203	..PEG	1498649953.756	676	853	1498649953.746	656	676	1498649953.741	655	931
3204	..PEG	1498649953.789	664	855	1498649953.779	657	686	1498649953.773	655	931
3205	..PEG	1498649953.823	656	827	1498649953.811	658	696	1498649953.804	655	931
3206	..PEG	1498649953.856	651	723	1498649953.843	659	706	1498649953.837	655	931
3207	..PEG	1498649953.889	651	699	1498649953.909	660	716	1498649953.892	655	931
3208	..PEG	1498649953.923	665	709	1498649953.961	661	726	1498649953.946	655	931
3209	..PEG	1498649953.956	645	706	1498649953.995	662	736	1498649953.985	655	931
3210	..PEG	1498649953.989	660	713	1498649954.017	663	746	1498649954.01	655	931
3211	..PEG	1498649954.022	649	719	1498649954.04	664	756	1498649954.033	655	931
3212	..PEG	1498649954.056	670	870	1498649954.061	664	766	1498649954.054	655	931
3213	..PEG	1498649954.089	659	872	1498649954.083	665	776	1498649954.077	655	931
3214	..PEG	1498649954.122	664	877	1498649954.107	666	786	1498649954.101	655	931
3215	.F...	1498649954.156			1498649954.154	667	796	1498649954.148	655	931
3216	..P..	1498649954.189			1498649954.186	668	806	1498649954.18	655	931
3217	..P..	1498649954.222			1498649954.216	669	816	1498649954.21	655	931
3218	..P..	1498649954.256			1498649954.248	670	826	1498649954.242	655	931
3219	..PEG	1498649954.289	677	880	1498649954.28	671	836	1498649954.273	656	931
3220	..PEG	1498649954.322	672	901	1498649954.311	672	846	1498649954.303	663	931
3221	..PEG	1498649954.356	679	888	1498649954.358	673	856	1498649954.351	672	931
3222	..PEG	1498649954.389	679	899	1498649954.393	673	866	1498649954.382	678	931
3223	..PEG	1498649954.422	673	896	1498649954.421	674	876	1498649954.414	684	931
3224	..PEG	1498649954.456	683	904	1498649954.458	675	885	1498649954.445	695	931
3225	..PEG	1498649954.489	666	901	1498649954.5	676	895	1498649954.488	702	931
3226	..PEG	1498649954.522	675	902	1498649954.525	677	905	1498649954.519	703	931
3227	..PEG	1498649954.555	682	907	1498649954.547	678	915	1498649954.541	703	931
3228	..PEG	1498649954.589	679	895	1498649954.59	679	925	1498649954.575	703	931
3229	..PEG	1498649954.622	689	899	1498649954.624	675	916	1498649954.618	703	931
3230	..PEG	1498649954.655	680	907	1498649954.654	672	906	1498649954.647	703	931
3231	..PEG	1498649954.688	698	897	1498649954.686	669	897	1498649954.679	703	931
3232	..PEG	1498649954.722	696	899	1498649954.717	666	888	1498649954.711	703	931
3233	..PEG	1498649954.755	688	902	1498649954.753	662	878	1498649954.742	703	931
3234	..PEG	1498649954.788	689	899	1498649954.779	659	869	1498649954.773	703	931
3235	..PEG	1498649954.822	691	897	1498649954.811	656	859	1498649954.805	703	931
3236	..PEG	1498649954.855	696	878	1498649954.841	652	850	1498649954.835	703	931
3237	..PEG	1498649954.888	682	891	1498649954.874	649	840	1498649954.868	703	931
3238	..PEG	1498649954.922	686	877	1498649954.919	646	831	1498649954.913	703	931
3239	..PEG	1498649954.955	679	874	1498649954.951	642	821	1498649954.944	703	931
3240	..PEG	1498649954.988	617	818	1498649954.985	639	812	1498649954.975	703	931
3241	..PEG	1498649955.021	641	827	1498649955.013	636	803	1498649955.007	703	931
3242	..PEG	1498649955.055	645	818	1498649955.044	633	793	1498649955.038	703	931
3243	..PEG	1498649955.088	618	803	1498649955.076	629	784	1498649955.07	695	931
3244	..PEG	1498649955.122	632	795	1498649955.107	626	774	1498649955.101	681	931
3245	..PEG	1498649955.155	625	726	1498649955.153	623	765	1498649955.147	662	931
3246	..PEG	1498649955.188	634	434	1498649955.185	619	755	1498649955.179	652	931
3247	..PEG	1498649955.221	553	651	1498649955.222	616	746	1498649955.211	648	931
3248	..P..	1498649955.255			1498649955.247	613	737	1498649955.241	648	931
3249	..P..	1498649955.288			1498649955.28	609	727	1498649955.274	648	931
3250	..PEG	1498649955.321	609	284	1498649955.31	606	718	1498649955.304	648	931
3251	..PEG	1498649955.355	631	256	1498649955.341	603	708	1498649955.335	648	931
3252	..PEG	1498649955.388	653	248	1498649955.408	599	699	1498649955.393	648	931
3253	..PEG	1498649955.421	635	240	1498649955.448	596	689	1498649955.44	648	931
3254	..PEG	1498649955.454	635	223	1498649955.477	593	680	1498649955.468	648	931
3255	..PEG	1498649955.488	643	227	1498649955.502	590	670	1498649955.496	648	931
3256	..PEG	1498649955.521	649	232	1498649955.525	586	661	1498649955.518	648	931
3257	..PEG	1498649955.554	628	236	1498649955.546	583	652	1498649955.54	648	931
3258	..PEG	1498649955.588	635	233	1498649955.577	580	642	1498649955.57	648	931
3259	..PEG	1498649955.621	617	221	1498649955.607	576	633	1498649955.601	648	931
3260	..PEG	1498649955.654	592	216	1498649955.639	573	623	1498649955.633	648	931
3261	..PEG	1498649955.688	596	216	1498649955.685	570	614	1498649955.679	648	931
3262	..PEG	1498649955.721	596	207	1498649955.717	566	604	1498649955.71	648	931
3263	..PEG	1498649955.754	590	226	1498649955.748	563	595	1498649955.742	648	931
3264	..PEG	1498649955.788	602	214	1498649955.78	560	586	1498649955.773	648	931
3265	..PEG	1498649955.821	587	224	1498649955.81	557	576	1498649955.804	648	931
3266	..PEG	1498649955.854	575	213	1498649955.843	553	567	1498649955.836	648	931
3267	..PEG	1498649955.887	602	232	1498649955.873	550	557	1498649955.867	648	931
3268	..PEG	1498649955.921	587	222	1498649955.92	547	548	1498649955.913	648	931
3269	..PEG	1498649955.954	583	188	1498649955.952	543	538	1498649955.944	648	931
3270	..PEG	1498649955.987	574	218	1498649955.988	540	529	1498649955.976	648	931
3271	..PEG	1498649956.021	548	305	1498649956.013	537	519	1498649956.007	648	931
3272	.F...	1498649956.054			1498649956.045	533	510	1498649956.039	648	931
3273	..P..	1498649956.088			1498649956.081	530	501	1498649956.07	648	931
3274	..PEG	1498649956.121	1065	536	1498649956.108	527	491	1498649956.102	648	931
3275	..PEG	1498649956.154	626	213	1498649956.139	523	482	1498649956.133	648	931
3276	..PEG	1498649956.187	618	205	1498649956.184	520	472	1498649956.178	647	931
3277	..PEG	1498649956.221	620	207	1498649956.233	517	463	1498649956.22	647	931
3278	..PEG	1498649956.255	611	208	1498649956.281	514	453	1498649956.268	647	931
3279	..PEG	1498649956.287	603	213	1498649956.314	510	444	1498649956.309	647	931
3280	..PEG	1498649956.320	608	210	1498649956.346	507	435	1498649956.33	647	931
3281	..PEG	1498649956.354	616	211	1498649956.369	504	425	1498649956.362	647	931
3282	..PEG	1498649956.387	579	203	1498649956.391	500	416	1498649956.384	647	931
3283	..PEG	1498649956.421	586	201	1498649956.412	497	406	1498649956.406	647	931
3284	..PEG	1498649956.454	584	188	1498649956.45	494	397	1498649956.444	647	931
3285	..PEG	1498649956.487	589	187	1498649956.482	490	387	1498649956.476	647	931
3286	..PEG	1498649956.520	587	196	1498649956.514	487	378	1498649956.507	647	931
3287	..PEG	1498649956.554	592	195	1498649956.563	484	368	1498649956.549	647	931
3288	..PEG	1498649956.587	592	186	1498649956.606	481	359	1498649956.594	647	931
3289	..PEG	1498649956.620	601	196	1498649956.629	477	350	1498649956.622	647	931
3290	..PEG	1498649956.653	592	203	1498649956.651	474	340	1498649956.644	647	931
3291	..PEG	1498649956.687	584	196	1498649956.686	471	331	1498649956.679	647	931
3292	..PEG	1498649956.720	256	45	1498649956.717	467	321	1498649956.711	647	931
3293	..PEG	1498649956.754	220	65	1498649956.748	464	312	1498649956.741	647	931
3294	..PEG	1498649956.787	238	55	1498649956.779	461	302	1498649956.773	647	931
3295	..PEG	1498649956.820	246	76	1498649956.811	457	293	1498649956.805	647	931
3296	..PEG	1498649956.853	240	67	1498649956.842	454	283	1498649956.836	647	931
3297	..PEG	1498649956.886	220	65	1498649956.872	451	274	1498649956.866	647	931
3298	..PEG	1498649956.920	242	49	1498649956.921	448	265	1498649956.914	647	931
3299	..PEG	1498649956.953	263	43	1498649956.951	444	255	1498649956.944	647	931
3300	..PEG	1498649956.986	257	35	1498649956.983	441	246	1498649956.976	647	931
3301	..PEG	1498649957.020	253	30	1498649957.014	438	236	1498649957.008	647	931
3302	..PEG	1498649957.053	261	24	1498649957.044	434	227	1498649957.038	647	931
3303	..PEG	1498649957.086	266	38	1498649957.076	431	217	1498649957.07	647	931
3304	..PEG	1498649957.120	261	20	1498649957.107	428	208	1498649957.101	647	931
3305	..PEG	1498649957.153	266	38	1498649957.139	424	199	1498649957.132	647	931
3306	..PEG	1498649957.187	243	21	1498649957.202	421	189	1498649957.188	647	931
3307	..PEG	1498649957.220	254	22	1498649957.269	418	180	1498649957.242	647	931
3308	..PEG	1498649957.253	383	115	1498649957.298	414	170	1498649957.289	647	931
3309	..PEG	1498649957.286	410	140	1498649957.326	411	161	1498649957.318	647	931
3310	..PEG	1498649957.320	395	113	1498649957.349	408	151	1498649957.342	647	931
3311	..PEG	1498649957.353	408	126	1498649957.371	405	142	1498649957.365	647	931
3312	..PEG	1498649957.386	387	126	1498649957.394	401	132	1498649957.387	647	931
3313	..PEG	1498649957.420	403	126	1498649957.417	398	123	1498649957.41	631	931
3314	..PEG	1498649957.453	385	132	1498649957.451	395	114	1498649957.445	604	931
3315	..PEG	1498649957.486	387	121	1498649957.482	391	104	1498649957.476	586	931
3316	..PEG	1498649957.520	383	117	1498649957.514	388	95	1498649957.507	585	931
3317	..PEG	1498649957.553	338	46	1498649957.545	385	85	1498649957.539	585	931
3318	..PEG	1498649957.586	340	57	1498649957.576	381	76	1498649957.569	585	931
3319	..PEG	1498649957.620	360	52	1498649957.609	378	66	1498649957.603	585	931
3320	..PEG	1498649957.653	345	52	1498649957.639	375	57	1498649957.633	585	931
3321	..PEG	1498649957.686	325	37	1498649957.67	372	48	1498649957.664	585	931
3322	..PEG	1498649957.720	327	29	1498649957.718	368	46	1498649957.71	585	931
3323	..PEG	1498649957.753	344	54	1498649957.749	364	55	1498649957.742	571	931
3324	..PEG	1498649957.786	339	48	1498649957.78	361	64	1498649957.773	548	931
3325	..PEG	1498649957.820	323	42	1498649957.821	358	74	1498649957.807	536	931
3326	..PEG	1498649957.853	332	37	1498649957.86	354	83	1498649957.85	534	931
3327	..PEG	1498649957.886	330	46	1498649957.884	351	93	1498649957.877	531	931
3328	..PEG	1498649957.919	335	45	1498649957.907	348	102	1498649957.9	527	931
3329	..PEG	1498649957.952	328	53	1498649957.951	344	112	1498649957.944	505	931
3330	..PEG	1498649957.986	327	59	1498649957.982	341	121	1498649957.976	476	931
3331	..PEG	1498649958.019	309	63	1498649958.014	338	130	1498649958.007	440	931
3332	..PEG	1498649958.052	336	72	1498649958.047	334	140	1498649958.04	403	931
3333	..PEG	1498649958.086	309	80	1498649958.077	331	149	1498649958.071	381	931
3334	..PEG	1498649958.119	329	86	1498649958.108	328	159	1498649958.102	378	931
3335	..PEG	1498649958.152	310	89	1498649958.141	325	168	1498649958.133	378	931
3336	..PEG	1498649958.186	291	110	1498649958.187	321	178	1498649958.18	378	931
3337	..PEG	1498649958.219	311	119	1498649958.218	318	187	1498649958.211	367	931
3338	..PEG	1498649958.252	347	419	1498649958.249	315	197	1498649958.242	341	931
3339	..PEG	1498649958.286	254	623	1498649958.284	311	206	1498649958.273	307	931
