	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1303	..PEG	1503938727.033	704	848	1503938727.472	750	792	1503938727.472	666	931
1304	..PEG	1503938727.066	689	871	1503938727.506	757	778	1503938727.506	666	931
1305	..PEG	1503938727.100	694	883	1503938727.539	763	763	1503938727.539	666	931
1306	..PEG	1503938727.133	689	918	1503938727.573	769	748	1503938727.573	666	931
1307	..PEG	1503938727.166	689	923	1503938727.606	775	733	1503938727.606	666	931
1308	..PEG	1503938727.200	678	923	1503938727.64	781	718	1503938727.64	666	931
1309	..PEG	1503938727.233	698	942	1503938727.674	787	704	1503938727.674	666	931
1310	..PEG	1503938727.266	697	944	1503938727.708	793	689	1503938727.708	666	931
1311	..PEG	1503938727.300	689	932	1503938727.742	799	674	1503938727.742	666	931
1312	..PEG	1503938727.333	695	916	1503938727.776	805	659	1503938727.776	666	931
1313	..PEG	1503938727.366	686	911	1503938727.81	811	645	1503938727.81	666	931
1314	..PEG	1503938727.400	699	901	1503938727.844	818	630	1503938727.844	666	931
1315	..PEG	1503938727.433	686	893	1503938727.877	824	615	1503938727.877	666	931
1316	..PEG	1503938727.466	764	708	1503938727.911	830	600	1503938727.911	666	931
1317	..PEG	1503938727.499	773	727	1503938727.945	836	585	1503938727.945	666	931
1318	..PEG	1503938727.532	770	724	1503938727.979	842	571	1503938727.979	666	931
1319	..PEG	1503938727.566	776	718	1503938728.012	848	556	1503938728.012	666	931
1320	..PEG	1503938727.599	783	707	1503938728.045	854	541	1503938728.045	666	931
1321	..PEG	1503938727.633	784	707	1503938728.079	860	526	1503938728.079	666	931
1322	..PEG	1503938727.666	778	677	1503938728.113	866	511	1503938728.113	670	931
1323	..PEG	1503938727.699	776	663	1503938728.146	873	497	1503938728.146	698	931
1324	..PEG	1503938727.733	916	534	1503938728.18	879	482	1503938728.18	725	931
1325	..PEG	1503938727.766	904	541	1503938728.214	885	467	1503938728.214	757	931
1326	..PEG	1503938727.799	909	535	1503938728.248	891	452	1503938728.247	773	931
1327	..PEG	1503938727.832	914	528	1503938728.281	897	437	1503938728.281	777	931
1328	..PEG	1503938727.866	895	527	1503938728.315	903	423	1503938728.315	770	931
1329	..PEG	1503938727.899	901	537	1503938728.347	909	408	1503938728.347	765	931
1330	..PEG	1503938727.932	890	525	1503938728.381	915	393	1503938728.381	764	931
1331	..PEG	1503938727.966	902	506	1503938728.415	921	378	1503938728.415	767	931
1332	..PEG	1503938727.999	861	507	1503938728.449	928	364	1503938728.448	759	931
1333	..PEG	1503938728.032	850	500	1503938728.483	934	349	1503938728.483	755	931
1334	..PEG	1503938728.065	853	530	1503938728.516	940	334	1503938728.515	765	931
1335	..PEG	1503938728.099	852	523	1503938728.548	946	319	1503938728.548	789	931
1336	..PEG	1503938728.132	851	512	1503938728.583	952	304	1503938728.582	857	931
1337	..PEG	1503938728.166	862	505	1503938728.616	958	290	1503938728.616	927	931
1338	..PEG	1503938728.199	855	487	1503938728.65	964	275	1503938728.65	964	931
1339	..PEG	1503938728.232	862	492	1503938728.684	970	260	1503938728.684	984	931
1340	..PEG	1503938728.265	882	477	1503938728.716	976	245	1503938728.716	990	931
1341	..PEG	1503938728.299	873	467	1503938728.75	983	230	1503938728.75	984	931
1342	..PEG	1503938728.332	875	456	1503938728.784	989	216	1503938728.784	962	931
1343	..PEG	1503938728.365	904	460	1503938728.819	995	201	1503938728.819	930	931
1344	..PEG	1503938728.399	976	318	1503938728.851	1001	186	1503938728.851	930	931
1345	..PEG	1503938728.432	978	305	1503938728.885	1007	171	1503938728.885	945	931
1346	..PEG	1503938728.465	976	297	1503938728.92	1013	156	1503938728.919	978	931
1347	..PEG	1503938728.498	986	302	1503938728.953	1019	142	1503938728.953	1000	931
1348	..PEG	1503938728.532	984	305	1503938728.987	1025	127	1503938728.987	1013	931
1349	..PEG	1503938728.565	966	299	1503938729.02	1031	112	1503938729.02	1015	931
1350	..PEG	1503938728.599	974	299	1503938729.056	1037	97	1503938729.056	1021	931
1351	..PEG	1503938728.632	990	294	1503938729.088	1044	83	1503938729.088	1033	931
1352	..PEG	1503938728.665	1008	234	1503938729.121	1050	68	1503938729.121	1044	931
1353	..PEG	1503938728.698	1008	257	1503938729.156	1056	53	1503938729.155	1053	931
1354	..PEG	1503938728.731	1002	230	1503938729.19	1062	46	1503938729.189	1069	931
1355	..PEG	1503938728.765	1000	251	1503938729.226	1068	60	1503938729.226	1070	931
1356	..PEG	1503938728.798	1002	254	1503938729.257	1074	75	1503938729.257	1070	931
1357	..PEG	1503938728.831	996	236	1503938729.29	1080	90	1503938729.29	1070	931
1358	..PEG	1503938728.865	995	247	1503938729.324	1086	105	1503938729.324	1070	931
1359	..PEG	1503938728.898	994	251	1503938729.357	1092	119	1503938729.357	1070	931
1360	..PEG	1503938728.931	997	255	1503938729.391	1098	134	1503938729.391	1070	931
1361	..PEG	1503938728.965	996	245	1503938729.425	1104	149	1503938729.425	1070	931
1362	..PEG	1503938728.998	985	216	1503938729.459	1110	164	1503938729.459	1070	931
1363	..PEG	1503938729.031	1012	214	1503938729.492	1116	179	1503938729.492	1070	931
1364	..PEG	1503938729.065	1005	211	1503938729.526	1123	193	1503938729.526	1070	931
1365	..PEG	1503938729.098	1004	223	1503938729.559	1129	208	1503938729.559	1070	931
1366	..PEG	1503938729.131	1013	261	1503938729.594	1135	223	1503938729.594	1070	931
1367	..PEG	1503938729.164	1037	189	1503938729.627	1141	238	1503938729.627	1070	931
1368	..PEG	1503938729.198	1034	196	1503938729.661	1147	253	1503938729.661	1070	931
1369	..PEG	1503938729.231	1039	195	1503938729.695	1153	267	1503938729.695	1070	931
1370	..PEG	1503938729.265	1035	207	1503938729.729	1159	253	1503938729.728	1070	931
1371	..PEG	1503938729.298	1049	187	1503938729.762	1165	238	1503938729.762	1070	931
1372	..PEG	1503938729.331	1033	199	1503938729.796	1171	253	1503938729.796	1070	931
1373	..PEG	1503938729.365	1136	239	1503938729.83	1178	267	1503938729.83	1070	931
1374	..PEG	1503938729.398	1114	211	1503938729.864	1184	282	1503938729.864	1070	931
1375	..PEG	1503938729.431	1127	245	1503938729.897	1190	297	1503938729.897	1070	931
1376	..PEG	1503938729.464	1117	218	1503938729.931	1196	312	1503938729.931	1070	931
1377	..PEG	1503938729.498	1105	235	1503938729.965	1202	297	1503938729.965	1070	931
1378	..PEG	1503938729.531	1119	232	1503938729.998	1208	282	1503938729.998	1070	931
1379	..PEG	1503938729.564	1127	230	1503938730.032	1214	267	1503938730.032	1070	931
1380	..PEG	1503938729.598	1117	249	1503938730.066	1220	253	1503938730.066	1070	931
1381	..PEG	1503938729.631	1122	257	1503938730.099	1226	238	1503938730.099	1070	931
1382	..PEG	1503938729.664	1123	251	1503938730.132	1233	223	1503938730.132	1070	931
1383	..PEG	1503938729.698	1132	256	1503938730.207	1239	208	1503938730.207	1070	931
1384	..PEG	1503938729.731	1132	289	1503938730.241	1241	193	1503938730.241	1069	931
1385	..PEG	1503938729.764	1144	290	1503938730.274	1234	178	1503938730.274	1069	931
1386	..PEG	1503938729.798	1114	280	1503938730.308	1228	163	1503938730.308	1069	931
1387	..PEG	1503938729.831	1151	371	1503938730.342	1222	148	1503938730.342	1069	931
1388	..PEG	1503938729.864	1157	367	1503938730.375	1216	133	1503938730.375	1069	931
1389	..PEG	1503938729.897	1145	402	1503938730.409	1210	119	1503938730.409	1069	931
1390	..PEG	1503938729.931	1141	353	1503938730.442	1204	104	1503938730.442	1069	931
1391	..PEG	1503938729.964	1125	399	1503938730.476	1198	89	1503938730.476	1069	931
1392	..PEG	1503938729.997	1144	401	1503938730.51	1192	74	1503938730.51	1069	931
1393	..PEG	1503938730.031	1136	408	1503938730.544	1186	59	1503938730.544	1069	931
1394	..PEG	1503938730.064	1132	406	1503938730.577	1179	46	1503938730.577	1069	931
1395	..PEG	1503938730.097	1179	426	1503938730.611	1172	60	1503938730.611	1069	931
1396	..PEG	1503938730.131	1181	416	1503938730.645	1166	75	1503938730.645	1069	931
1397	..PEG	1503938730.164	1169	405	1503938730.679	1160	90	1503938730.679	1069	931
1398	..PEG	1503938730.197	1169	421	1503938730.713	1154	105	1503938730.713	1069	931
1399	..PEG	1503938730.230	1174	414	1503938730.746	1148	119	1503938730.746	1069	931
1400	..PEG	1503938730.264	1212	344	1503938730.779	1142	134	1503938730.779	1069	931
1401	..PEG	1503938730.297	1211	301	1503938730.813	1136	149	1503938730.813	1069	931
1402	..PEG	1503938730.330	1202	287	1503938730.847	1130	164	1503938730.847	1069	931
1403	..PEG	1503938730.364	1198	315	1503938730.881	1124	179	1503938730.881	1069	931
1404	..PEG	1503938730.397	1190	322	1503938730.915	1117	193	1503938730.915	1069	931
1405	..PEG	1503938730.430	1177	311	1503938730.949	1111	208	1503938730.949	1069	931
1406	..PEG	1503938730.464	1203	115	1503938730.983	1105	223	1503938730.983	1069	931
1407	..PEG	1503938730.497	1182	110	1503938731.017	1099	208	1503938731.017	1069	931
1408	..PEG	1503938730.530	1178	87	1503938731.051	1093	193	1503938731.05	1069	931
1409	..PEG	1503938730.563	1179	104	1503938731.084	1087	179	1503938731.084	1069	931
1410	..PEG	1503938730.597	1183	101	1503938731.117	1081	164	1503938731.117	1069	931
1411	..PEG	1503938730.630	1184	107	1503938731.151	1075	149	1503938731.151	1069	931
1412	..PEG	1503938730.664	1187	104	1503938731.186	1069	134	1503938731.186	1069	931
1413	..PEG	1503938730.697	1174	89	1503938731.22	1062	119	1503938731.22	1069	931
1414	..PEG	1503938730.730	1153	95	1503938731.254	1056	105	1503938731.254	1069	931
1415	..PEG	1503938730.763	1139	124	1503938731.289	1050	90	1503938731.289	1069	931
1416	..PEG	1503938730.796	1153	107	1503938731.323	1044	75	1503938731.323	1069	931
1417	..PEG	1503938730.830	1136	129	1503938731.357	1038	60	1503938731.357	1069	931
1418	..PEG	1503938730.863	1125	139	1503938731.39	1032	46	1503938731.39	1069	931
1419	..PEG	1503938730.897	1129	175	1503938731.424	1026	46	1503938731.424	1069	931
1420	..PEG	1503938730.930	1108	210	1503938731.459	1019	60	1503938731.459	1069	931
1421	..PEG	1503938730.963	1094	231	1503938731.491	1013	75	1503938731.491	1069	931
1422	..PEG	1503938730.997	1110	249	1503938731.525	1007	90	1503938731.525	1069	931
1423	..PEG	1503938731.030	1085	249	1503938731.559	1001	105	1503938731.559	1069	931
1424	..PEG	1503938731.063	1087	264	1503938731.593	995	119	1503938731.593	1069	931
1425	..PEG	1503938731.096	1082	262	1503938731.627	989	134	1503938731.627	1064	931
1426	..PEG	1503938731.130	1093	250	1503938731.662	983	149	1503938731.661	1055	931
1427	..PEG	1503938731.163	1083	255	1503938731.695	977	164	1503938731.695	1034	931
1428	..PEG	1503938731.197	1081	270	1503938731.729	971	179	1503938731.729	1010	931
1429	..PEG	1503938731.230	1098	273	1503938731.762	964	193	1503938731.762	992	931
1430	..PEG	1503938731.263	1090	258	1503938731.796	958	208	1503938731.796	979	931
1431	..PEG	1503938731.296	1042	155	1503938731.83	952	223	1503938731.829	961	931
1432	..PEG	1503938731.329	1041	174	1503938731.863	946	238	1503938731.863	938	931
1433	..PEG	1503938731.363	1034	180	1503938731.897	940	253	1503938731.897	922	931
1434	..PEG	1503938731.396	1042	153	1503938731.931	934	267	1503938731.931	908	931
1435	..PEG	1503938731.429	1039	151	1503938731.965	928	282	1503938731.964	889	931
1436	..PEG	1503938731.463	1020	172	1503938731.998	922	297	1503938731.998	867	931
1437	..PEG	1503938731.496	1026	162	1503938732.032	916	312	1503938732.031	847	931
1438	..PEG	1503938731.530	1028	168	1503938732.065	909	326	1503938732.064	830	931
1439	..PEG	1503938731.563	1007	193	1503938732.098	903	341	1503938732.098	810	931
1440	..PEG	1503938731.596	1013	191	1503938732.132	897	356	1503938732.131	780	931
1441	..PEG	1503938731.629	989	187	1503938732.165	891	371	1503938732.164	763	931
1442	..PEG	1503938731.663	994	213	1503938732.198	885	386	1503938732.198	749	931
1443	..PEG	1503938731.696	987	228	1503938732.232	879	400	1503938732.232	734	931
1444	..PEG	1503938731.729	990	240	1503938732.265	873	415	1503938732.265	722	931
1445	..PEG	1503938731.763	987	236	1503938732.299	867	430	1503938732.299	706	931
1446	..PEG	1503938731.796	973	237	1503938732.332	861	445	1503938732.332	690	931
1447	..PEG	1503938731.829	960	248	1503938732.365	854	460	1503938732.365	676	931
1448	..PEG	1503938731.862	956	264	1503938732.399	848	474	1503938732.399	668	931
1449	..PEG	1503938731.896	952	263	1503938732.432	842	489	1503938732.432	659	931
1450	..PEG	1503938731.929	940	276	1503938732.468	836	504	1503938732.468	640	931
1451	..PEG	1503938731.963	942	279	1503938732.499	830	519	1503938732.499	631	931
1452	..PEG	1503938731.996	930	310	1503938732.533	824	534	1503938732.533	629	931
1453	..PEG	1503938732.029	927	330	1503938732.566	818	548	1503938732.566	624	931
1454	..PEG	1503938732.062	930	347	1503938732.599	812	563	1503938732.599	621	931
1455	..PEG	1503938732.096	916	381	1503938732.632	806	578	1503938732.632	621	931
1456	..PEG	1503938732.129	899	397	1503938732.665	800	593	1503938732.665	621	931
1457	..PEG	1503938732.162	892	380	1503938732.699	793	607	1503938732.699	621	931
1458	..PEG	1503938732.196	892	393	1503938732.733	787	622	1503938732.733	622	931
1459	..PEG	1503938732.229	898	402	1503938732.766	781	637	1503938732.766	622	931
1460	..PEG	1503938732.262	890	412	1503938732.8	775	652	1503938732.8	622	931
1461	..PEG	1503938732.295	863	436	1503938732.834	769	667	1503938732.834	625	931
1462	..PEG	1503938732.329	868	436	1503938732.868	763	681	1503938732.867	636	931
1463	..PEG	1503938732.362	867	466	1503938732.901	757	696	1503938732.901	653	931
1464	..PEG	1503938732.395	847	464	1503938732.934	751	711	1503938732.934	663	931
1465	..PEG	1503938732.429	853	475	1503938732.968	745	726	1503938732.967	664	931
1466	..PEG	1503938732.462	840	496	1503938733.001	738	741	1503938733.001	669	931
1467	..PEG	1503938732.495	837	513	1503938733.035	732	755	1503938733.035	677	931
1468	..PEG	1503938732.529	828	545	1503938733.068	726	770	1503938733.068	678	931
1469	..PEG	1503938732.562	824	542	1503938733.101	720	785	1503938733.101	682	931
1470	..PEG	1503938732.595	806	579	1503938733.135	714	800	1503938733.135	689	931
1471	..PEG	1503938732.629	806	571	1503938733.169	708	814	1503938733.169	689	931
1472	..PEG	1503938732.662	790	571	1503938733.202	702	829	1503938733.202	689	931
1473	..PEG	1503938732.695	806	604	1503938733.235	696	844	1503938733.235	689	931
1474	..PEG	1503938732.729	767	624	1503938733.268	690	859	1503938733.268	689	931
1475	..PEG	1503938732.762	770	637	1503938733.302	683	874	1503938733.302	689	931
1476	..PEG	1503938732.795	766	657	1503938733.337	677	888	1503938733.337	689	931
1477	..PEG	1503938732.828	768	611	1503938733.371	671	903	1503938733.371	689	931
1478	..PEG	1503938732.861	769	664	1503938733.405	665	918	1503938733.405	689	931
1479	..PEG	1503938732.895	756	698	1503938733.438	660	903	1503938733.438	689	931
1480	..PEG	1503938732.928	751	718	1503938733.472	655	888	1503938733.471	687	931
1481	..PEG	1503938732.961	743	748	1503938733.505	649	873	1503938733.505	688	931
1482	..PEG	1503938732.995	722	765	1503938733.539	644	858	1503938733.539	688	931
1483	..PEG	1503938733.028	731	789	1503938733.572	639	843	1503938733.572	688	931
1484	..PEG	1503938733.061	738	802	1503938733.605	633	827	1503938733.605	688	931
1485	..PEG	1503938733.095	712	811	1503938733.638	628	812	1503938733.638	688	931
1486	..PEG	1503938733.128	716	842	1503938733.672	623	797	1503938733.672	688	931
1487	..PEG	1503938733.161	704	830	1503938733.706	618	782	1503938733.706	688	931
1488	..PEG	1503938733.194	706	817	1503938733.74	612	767	1503938733.74	688	931
1489	..PEG	1503938733.228	694	852	1503938733.773	607	752	1503938733.773	688	931
1490	..PEG	1503938733.261	714	848	1503938733.806	602	737	1503938733.806	688	931
1491	..PEG	1503938733.294	699	852	1503938733.84	596	722	1503938733.84	688	931
1492	..PEG	1503938733.328	699	838	1503938733.873	591	707	1503938733.873	668	931
1493	..PEG	1503938733.361	693	878	1503938733.907	586	691	1503938733.907	638	931
1494	..PEG	1503938733.395	665	895	1503938733.941	581	676	1503938733.941	621	931
1495	..PEG	1503938733.428	665	923	1503938733.975	575	661	1503938733.975	610	931
1496	..PEG	1503938733.461	654	910	1503938734.009	570	646	1503938734.009	601	931
1497	..PEG	1503938733.494	659	917	1503938734.042	565	631	1503938734.042	599	931
1498	..PEG	1503938733.528	638	918	1503938734.076	559	616	1503938734.076	598	931
1499	..PEG	1503938733.561	642	890	1503938734.109	554	601	1503938734.109	582	931
1500	..PEG	1503938733.594	627	891	1503938734.143	549	586	1503938734.143	564	931
1501	..PEG	1503938733.628	628	900	1503938734.176	544	571	1503938734.176	546	931
1502	..PEG	1503938733.661	585	705	1503938734.21	538	556	1503938734.21	523	931
1503	..PEG	1503938733.694	557	549	1503938734.244	533	540	1503938734.244	506	931
1504	..PEG	1503938733.727	544	523	1503938734.278	528	525	1503938734.278	490	931
1505	..PEG	1503938733.761	553	525	1503938734.311	522	510	1503938734.311	478	931
1506	..PEG	1503938733.794	548	531	1503938734.345	517	495	1503938734.345	469	931
1507	..PEG	1503938733.828	487	504	1503938734.378	512	480	1503938734.378	455	931
1508	..PEG	1503938733.861	507	514	1503938734.413	507	465	1503938734.413	442	931
1509	..PEG	1503938733.894	514	503	1503938734.446	501	480	1503938734.446	437	931
1510	..PEG	1503938733.928	526	506	1503938734.478	496	495	1503938734.478	432	931
1511	..PEG	1503938733.961	497	519	1503938734.511	491	510	1503938734.511	431	931
1512	..PEG	1503938733.994	512	498	1503938734.545	485	525	1503938734.545	423	931
1513	..PEG	1503938734.027	502	486	1503938734.578	480	540	1503938734.578	414	931
1514	..PEG	1503938734.061	492	480	1503938734.611	475	556	1503938734.611	409	931
1515	..PEG	1503938734.094	510	504	1503938734.645	470	571	1503938734.645	404	931
1516	..PEG	1503938734.128	490	476	1503938734.679	464	586	1503938734.679	399	931
1517	..PEG	1503938734.161	501	513	1503938734.713	459	601	1503938734.713	392	931
1518	..PEG	1503938734.194	497	505	1503938734.747	454	616	1503938734.747	382	931
1519	..PEG	1503938734.227	509	494	1503938734.78	448	631	1503938734.78	376	931
1520	..PEG	1503938734.261	500	513	1503938734.813	443	646	1503938734.813	372	931
1521	..PEG	1503938734.294	512	507	1503938734.847	438	661	1503938734.847	365	931
1522	..PEG	1503938734.327	497	497	1503938734.881	433	676	1503938734.881	361	931
1523	..PEG	1503938734.360	488	493	1503938734.915	427	691	1503938734.915	351	931
1524	..PEG	1503938734.394	510	521	1503938734.948	422	707	1503938734.948	347	931
1525	..PEG	1503938734.427	489	501	1503938734.981	417	722	1503938734.981	342	931
