	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1081	..PEG	1499343908.859	885	400	1499343929.858	699	361	1499343929.892	1013	931
1082	..PEG	1499343908.892	877	400	1499343929.892	706	347	1499343929.926	1011	931
1083	..PEG	1499343908.926	878	405	1499343929.926	713	332	1499343929.959	1006	931
1084	..PEG	1499343908.959	878	347	1499343929.959	720	318	1499343929.993	992	931
1085	..PEG	1499343908.992	856	362	1499343929.993	728	304	1499343930.027	968	931
1086	..PEG	1499343909.026	854	386	1499343930.027	735	289	1499343930.062	935	931
1087	..PEG	1499343909.059	842	346	1499343930.062	742	275	1499343930.095	921	931
1088	..PEG	1499343909.093	870	361	1499343930.096	749	261	1499343930.129	919	931
1089	..PEG	1499343909.126	868	373	1499343930.129	756	246	1499343930.162	919	931
1090	..PEG	1499343909.159	853	362	1499343930.163	763	232	1499343930.197	919	931
1091	..PEG	1499343909.192	862	375	1499343930.197	770	218	1499343930.23	919	931
1092	..PEG	1499343909.226	855	366	1499343930.23	777	203	1499343930.264	919	931
1093	..PEG	1499343909.259	848	348	1499343930.264	784	189	1499343930.298	919	931
1094	..PEG	1499343909.292	860	364	1499343930.298	792	175	1499343930.333	920	931
1095	..PEG	1499343909.326	848	371	1499343930.333	799	160	1499343930.367	921	931
1096	..PEG	1499343909.359	859	359	1499343930.367	806	146	1499343930.4	921	931
1097	..PEG	1499343909.392	829	264	1499343930.4	813	132	1499343930.433	921	931
1098	..PEG	1499343909.425	842	296	1499343930.433	820	117	1499343930.467	921	931
1099	..PEG	1499343909.459	838	286	1499343930.467	827	103	1499343930.501	921	931
1100	..PEG	1499343909.492	846	294	1499343930.501	834	89	1499343930.533	921	931
1101	..PEG	1499343909.525	844	273	1499343930.533	841	74	1499343930.568	921	931
1102	..PEG	1499343909.559	832	288	1499343930.568	848	60	1499343930.602	921	931
1103	..PEG	1499343909.592	871	469	1499343930.602	856	46	1499343930.634	921	931
1104	..PEG	1499343909.626	868	478	1499343930.634	863	46	1499343930.668	921	931
1105	..PEG	1499343909.659	862	482	1499343930.668	870	60	1499343930.702	921	931
1106	..PEG	1499343909.692	872	481	1499343930.702	877	74	1499343930.736	921	931
1107	..PEG	1499343909.725	856	509	1499343930.736	884	89	1499343930.77	921	931
1108	..PEG	1499343909.759	863	499	1499343930.77	891	103	1499343930.802	921	931
1109	..PEG	1499343909.792	873	525	1499343930.803	898	117	1499343930.836	921	931
1110	..PEG	1499343909.825	865	532	1499343930.836	905	132	1499343930.87	921	931
1111	..PEG	1499343909.859	862	550	1499343930.87	912	146	1499343930.902	921	931
1112	..PEG	1499343909.892	908	834	1499343930.902	919	160	1499343930.937	921	931
1113	..PEG	1499343909.925	938	884	1499343930.937	926	175	1499343930.971	921	931
1114	..PEG	1499343909.959	920	907	1499343930.971	934	189	1499343931.005	921	931
1115	..PEG	1499343909.992	928	915	1499343931.005	941	203	1499343931.038	921	931
1116	..PEG	1499343910.025	927	926	1499343931.038	948	218	1499343931.072	921	931
1117	..PEG	1499343910.058	934	913	1499343931.072	955	232	1499343931.105	921	931
1118	..PEG	1499343910.092	949	925	1499343931.105	962	246	1499343931.139	926	931
1119	..PEG	1499343910.125	908	911	1499343931.139	969	261	1499343931.172	953	931
1120	..PEG	1499343910.159	935	918	1499343931.173	976	275	1499343931.206	974	931
1121	..PEG	1499343910.192	980	915	1499343931.207	983	289	1499343931.241	994	931
1122	..PEG	1499343910.225	971	914	1499343931.241	990	304	1499343931.274	1009	931
1123	..PEG	1499343910.258	859	897	1499343931.274	998	318	1499343931.308	1025	931
1124	..PEG	1499343910.291	892	885	1499343931.308	1005	332	1499343931.342	1037	931
1125	..PEG	1499343910.325	883	883	1499343931.342	1012	347	1499343931.376	1043	931
1126	..PEG	1499343910.358	889	888	1499343931.376	1019	361	1499343931.41	1052	931
1127	..PEG	1499343910.391	888	887	1499343931.41	1026	375	1499343931.443	1067	931
1128	..PEG	1499343910.425	877	881	1499343931.443	1033	390	1499343931.476	1092	931
1129	..PEG	1499343910.458	879	882	1499343931.476	1040	404	1499343931.51	1105	931
1130	..PEG	1499343910.492	877	874	1499343931.51	1047	418	1499343931.543	1106	931
1131	..PEG	1499343910.525	938	492	1499343931.543	1054	433	1499343931.577	1114	931
1132	..PEG	1499343910.558	919	420	1499343931.577	1062	447	1499343931.61	1125	931
1133	..PEG	1499343910.591	911	432	1499343931.61	1069	461	1499343931.643	1136	931
1134	..PEG	1499343910.624	901	435	1499343931.643	1076	476	1499343931.678	1142	931
1135	..PEG	1499343910.658	910	453	1499343931.678	1083	490	1499343931.711	1146	931
1136	..PEG	1499343910.691	907	434	1499343931.711	1090	504	1499343931.744	1153	931
1137	..PEG	1499343910.724	890	420	1499343931.744	1097	519	1499343931.778	1159	931
1138	..PEG	1499343910.758	864	419	1499343931.778	1104	533	1499343931.812	1162	931
1139	..PEG	1499343910.791	879	431	1499343931.812	1111	547	1499343931.845	1163	931
1140	..PEG	1499343910.824	874	408	1499343931.845	1118	562	1499343931.878	1168	931
1141	..PEG	1499343910.858	878	416	1499343931.878	1126	576	1499343931.911	1172	931
1142	..PEG	1499343910.891	892	408	1499343931.911	1133	590	1499343931.944	1172	931
1143	..PEG	1499343910.924	877	422	1499343931.944	1140	605	1499343931.977	1172	931
1144	..PEG	1499343910.958	868	422	1499343931.977	1147	619	1499343932.011	1172	931
1145	..PEG	1499343910.991	861	432	1499343932.011	1154	633	1499343932.043	1172	931
1146	..PEG	1499343911.024	892	400	1499343932.043	1161	648	1499343932.077	1172	931
1147	..PEG	1499343911.057	892	434	1499343932.077	1168	662	1499343932.11	1172	931
1148	..PEG	1499343911.091	885	430	1499343932.11	1175	676	1499343932.143	1172	931
1149	..PEG	1499343911.124	881	420	1499343932.143	1182	691	1499343932.176	1172	931
1150	..PEG	1499343911.158	879	431	1499343932.176	1189	705	1499343932.21	1172	931
1151	..PEG	1499343911.191	881	419	1499343932.21	1197	719	1499343932.244	1172	931
1152	..PEG	1499343911.224	874	423	1499343932.244	1204	734	1499343932.277	1172	931
1153	..PEG	1499343911.258	858	394	1499343932.277	1211	748	1499343932.311	1176	931
1154	..PEG	1499343911.291	865	373	1499343932.311	1218	762	1499343932.344	1180	931
1155	..PEG	1499343911.324	859	365	1499343932.344	1225	777	1499343932.377	1181	931
1156	..PEG	1499343911.358	848	372	1499343932.377	1232	791	1499343932.41	1182	931
1157	..PEG	1499343911.391	859	366	1499343932.411	1239	805	1499343932.446	1183	931
1158	..PEG	1499343911.424	842	360	1499343932.446	1241	820	1499343932.478	1185	931
1159	..PEG	1499343911.457	859	382	1499343932.478	1233	834	1499343932.512	1186	931
1160	..PEG	1499343911.491	850	361	1499343932.512	1226	848	1499343932.545	1186	931
1161	..PEG	1499343911.524	863	377	1499343932.546	1219	863	1499343932.579	1186	931
1162	..PEG	1499343911.557	850	371	1499343932.579	1212	877	1499343932.614	1186	931
1163	..PEG	1499343911.590	858	368	1499343932.614	1205	891	1499343932.647	1186	931
1164	..PEG	1499343911.624	853	375	1499343932.647	1198	906	1499343932.681	1186	931
1165	..PEG	1499343911.657	851	369	1499343932.681	1191	920	1499343932.713	1186	931
1166	..PEG	1499343911.691	838	376	1499343932.713	1192	904	1499343932.748	1185	931
1167	..PEG	1499343911.724	841	274	1499343932.748	1193	888	1499343932.782	1176	931
1168	..PEG	1499343911.757	845	283	1499343932.782	1194	872	1499343932.816	1172	931
1169	..PEG	1499343911.790	838	295	1499343932.816	1195	856	1499343932.85	1172	931
1170	..PEG	1499343911.824	834	293	1499343932.85	1196	840	1499343932.883	1172	931
1171	..PEG	1499343911.857	841	290	1499343932.883	1197	824	1499343932.917	1172	931
1172	..PEG	1499343911.890	838	308	1499343932.917	1198	808	1499343932.951	1172	931
1173	..PEG	1499343911.924	848	283	1499343932.951	1199	792	1499343932.984	1172	931
1174	..PEG	1499343911.957	834	286	1499343932.984	1200	776	1499343933.018	1172	931
1175	..PEG	1499343911.990	845	291	1499343933.018	1201	760	1499343933.052	1172	931
1176	..PEG	1499343912.024	832	284	1499343933.052	1202	744	1499343933.085	1172	931
1177	..PEG	1499343912.057	835	287	1499343933.085	1203	728	1499343933.119	1172	931
1178	..PEG	1499343912.090	886	277	1499343933.119	1204	712	1499343933.153	1172	931
1179	..PEG	1499343912.124	894	269	1499343933.153	1205	696	1499343933.186	1172	931
1180	..PEG	1499343912.157	893	295	1499343933.186	1206	680	1499343933.219	1172	931
1181	..PEG	1499343912.190	895	295	1499343933.219	1207	664	1499343933.252	1172	931
1182	..PEG	1499343912.223	890	284	1499343933.252	1208	648	1499343933.285	1172	931
1183	..PEG	1499343912.257	885	288	1499343933.285	1209	632	1499343933.317	1172	931
1184	..PEG	1499343912.290	908	275	1499343933.318	1210	616	1499343933.352	1172	931
1185	..PEG	1499343912.323	908	271	1499343933.352	1211	600	1499343933.386	1172	931
1186	..PEG	1499343912.356	908	247	1499343933.386	1212	584	1499343933.419	1172	931
1187	..PEG	1499343912.390	889	247	1499343933.419	1212	569	1499343933.453	1172	931
1188	..PEG	1499343912.423	900	215	1499343933.453	1213	553	1499343933.487	1172	931
1189	..PEG	1499343912.457	922	196	1499343933.487	1214	537	1499343933.52	1172	931
1190	..PEG	1499343912.490	891	239	1499343933.52	1215	521	1499343933.554	1172	931
1191	..PEG	1499343912.523	902	202	1499343933.554	1216	505	1499343933.589	1172	931
1192	..PEG	1499343912.556	886	230	1499343933.589	1217	521	1499343933.622	1172	931
1193	..PEG	1499343912.590	888	211	1499343933.622	1218	537	1499343933.656	1172	931
1194	..PEG	1499343912.623	904	224	1499343933.656	1219	553	1499343933.69	1172	931
1195	..PEG	1499343912.656	937	193	1499343933.69	1220	569	1499343933.723	1172	931
1196	..PEG	1499343912.690	947	211	1499343933.723	1221	584	1499343933.756	1172	931
1197	..PEG	1499343912.723	956	205	1499343933.756	1222	600	1499343933.789	1172	931
1198	..PEG	1499343912.756	940	206	1499343933.789	1223	616	1499343933.822	1172	931
1199	..PEG	1499343912.790	960	179	1499343933.822	1224	632	1499343933.855	1172	931
1200	..PEG	1499343912.823	945	194	1499343933.855	1225	648	1499343933.888	1172	931
1201	..PEG	1499343912.856	941	217	1499343933.888	1226	664	1499343933.921	1172	931
1202	..PEG	1499343912.889	944	185	1499343933.921	1227	680	1499343933.953	1172	931
1203	..PEG	1499343912.923	951	189	1499343933.953	1228	696	1499343933.988	1172	931
1204	..PEG	1499343912.956	941	196	1499343933.988	1229	712	1499343934.021	1172	931
1205	..PEG	1499343912.989	936	196	1499343934.021	1230	728	1499343934.056	1172	931
1206	..PEG	1499343913.023	908	239	1499343934.056	1231	744	1499343934.09	1172	931
1207	..PEG	1499343913.056	907	220	1499343934.09	1232	760	1499343934.122	1172	931
1208	..PEG	1499343913.089	892	222	1499343934.122	1233	776	1499343934.156	1172	931
1209	..PEG	1499343913.123	892	207	1499343934.156	1234	792	1499343934.19	1172	931
1210	..PEG	1499343913.156	898	233	1499343934.19	1235	808	1499343934.223	1172	931
1211	..PEG	1499343913.189	884	211	1499343934.224	1236	824	1499343934.258	1172	931
1212	..PEG	1499343913.223	885	247	1499343934.258	1237	840	1499343934.292	1172	931
1213	..PEG	1499343913.256	890	237	1499343934.292	1238	856	1499343934.326	1172	931
1214	..PEG	1499343913.289	899	227	1499343934.326	1239	872	1499343934.359	1175	931
1215	..PEG	1499343913.322	842	247	1499343934.36	1240	888	1499343934.394	1180	931
1216	..PEG	1499343913.356	861	231	1499343934.394	1241	904	1499343934.428	1181	931
1217	..PEG	1499343913.389	845	229	1499343934.429	1241	920	1499343934.462	1181	931
1218	..PEG	1499343913.422	852	248	1499343934.462	1241	909	1499343934.496	1184	931
1219	..PEG	1499343913.455	845	242	1499343934.497	1229	898	1499343934.53	1187	931
1220	..PEG	1499343913.489	854	252	1499343934.53	1217	887	1499343934.562	1187	931
1221	..PEG	1499343913.522	865	237	1499343934.563	1205	876	1499343934.597	1187	931
1222	..PEG	1499343913.556	858	247	1499343934.597	1194	865	1499343934.63	1187	931
1223	..PEG	1499343913.589	851	239	1499343934.63	1182	854	1499343934.664	1187	931
1224	..PEG	1499343913.622	860	243	1499343934.664	1170	843	1499343934.698	1187	931
1225	..PEG	1499343913.655	863	232	1499343934.698	1159	832	1499343934.732	1187	931
1226	..PEG	1499343913.689	872	248	1499343934.732	1147	821	1499343934.765	1187	931
1227	..PEG	1499343913.722	854	255	1499343934.765	1135	810	1499343934.8	1187	931
1228	..PEG	1499343913.756	859	374	1499343934.8	1124	799	1499343934.834	1187	931
1229	..PEG	1499343913.789	833	395	1499343934.834	1112	788	1499343934.868	1187	931
1230	..PEG	1499343913.822	841	410	1499343934.868	1100	777	1499343934.902	1187	931
1231	..PEG	1499343913.856	839	381	1499343934.902	1089	766	1499343934.935	1187	931
1232	..PEG	1499343913.889	837	402	1499343934.935	1077	755	1499343934.968	1187	931
1233	..PEG	1499343913.922	844	397	1499343934.968	1065	744	1499343935.0	1187	931
1234	..PEG	1499343913.955	843	413	1499343935.0	1054	733	1499343935.034	1187	931
1235	..PEG	1499343913.989	847	396	1499343935.034	1042	722	1499343935.068	1187	931
1236	..PEG	1499343914.022	836	402	1499343935.068	1030	712	1499343935.102	1187	931
1237	..PEG	1499343914.055	846	408	1499343935.102	1019	701	1499343935.136	1187	931
1238	..PEG	1499343914.089	851	399	1499343935.136	1007	690	1499343935.171	1187	931
1239	..PEG	1499343914.122	848	211	1499343935.171	995	679	1499343935.205	1187	931
1240	..PEG	1499343914.155	853	227	1499343935.205	984	668	1499343935.238	1187	931
1241	..PEG	1499343914.188	844	224	1499343935.238	972	657	1499343935.273	1187	931
1242	..PEG	1499343914.221	834	240	1499343935.273	960	646	1499343935.306	1187	931
1243	..PEG	1499343914.255	839	212	1499343935.306	949	635	1499343935.34	1187	931
1244	..PEG	1499343914.288	841	201	1499343935.34	937	624	1499343935.374	1184	931
1245	..PEG	1499343914.322	829	233	1499343935.375	925	613	1499343935.407	1176	931
1246	..PEG	1499343914.355	928	263	1499343935.407	914	602	1499343935.44	1164	931
1247	..PEG	1499343914.388	902	255	1499343935.44	902	591	1499343935.474	1149	931
1248	..PEG	1499343914.421	891	262	1499343935.474	890	580	1499343935.508	1135	931
1249	..PEG	1499343914.455	909	251	1499343935.508	879	569	1499343935.542	1115	931
1250	..PEG	1499343914.488	892	257	1499343935.542	867	558	1499343935.575	1094	931
1251	..PEG	1499343914.521	890	256	1499343935.575	855	547	1499343935.608	1069	931
1252	..PEG	1499343914.555	893	260	1499343935.608	844	536	1499343935.641	1047	931
1253	..PEG	1499343914.588	895	254	1499343935.641	832	526	1499343935.674	1037	931
1254	..PEG	1499343914.621	896	272	1499343935.674	820	515	1499343935.709	1030	931
1255	..PEG	1499343914.655	900	256	1499343935.709	809	504	1499343935.741	1020	931
1256	..PEG	1499343914.688	906	255	1499343935.741	797	493	1499343935.774	1005	931
1257	..PEG	1499343914.721	892	228	1499343935.774	785	482	1499343935.807	989	931
1258	..PEG	1499343914.755	895	254	1499343935.808	774	471	1499343935.84	964	931
1259	..PEG	1499343914.788	898	239	1499343935.84	785	482	1499343935.874	927	931
1260	..PEG	1499343914.821	887	235	1499343935.874	797	493	1499343935.908	879	931
1261	..PEG	1499343914.855	906	262	1499343935.908	809	504	1499343935.941	834	931
1262	..PEG	1499343914.888	899	244	1499343935.942	820	515	1499343935.976	820	931
1263	..PEG	1499343914.921	894	241	1499343935.976	832	526	1499343936.009	814	931
1264	..PEG	1499343914.954	933	262	1499343936.009	844	536	1499343936.042	802	931
1265	..PEG	1499343914.988	944	256	1499343936.043	855	547	1499343936.076	781	931
1266	..PEG	1499343915.021	944	243	1499343936.076	867	558	1499343936.109	764	931
1267	..PEG	1499343915.054	939	244	1499343936.109	879	569	1499343936.142	764	931
1268	..PEG	1499343915.088	933	251	1499343936.142	890	580	1499343936.175	780	931
1269	..PEG	1499343915.121	941	237	1499343936.175	902	591	1499343936.209	838	931
1270	..PEG	1499343915.154	950	242	1499343936.209	914	602	1499343936.242	910	931
1271	..PEG	1499343915.188	938	224	1499343936.242	925	613	1499343936.275	975	931
1272	..PEG	1499343915.221	925	251	1499343936.275	937	624	1499343936.309	1004	931
1273	..PEG	1499343915.254	922	232	1499343936.309	949	635	1499343936.341	1004	931
1274	..PEG	1499343915.288	930	243	1499343936.342	960	646	1499343936.376	1004	931
1275	..PEG	1499343915.321	945	240	1499343936.376	972	657	1499343936.409	1004	931
1276	..PEG	1499343915.354	932	245	1499343936.409	984	668	1499343936.444	1007	931
1277	..PEG	1499343915.388	931	253	1499343936.444	995	679	1499343936.477	1011	931
1278	..PEG	1499343915.421	1018	239	1499343936.477	1007	690	1499343936.51	1011	931
1279	..PEG	1499343915.454	1017	242	1499343936.51	1019	701	1499343936.544	1013	931
1280	..PEG	1499343915.487	959	265	1499343936.544	1030	712	1499343936.577	1018	931
1281	..PEG	1499343915.521	963	276	1499343936.577	1042	722	1499343936.61	1028	931
1282	..PEG	1499343915.554	953	290	1499343936.61	1054	733	1499343936.643	1040	931
1283	..PEG	1499343915.587	959	285	1499343936.643	1065	744	1499343936.677	1056	931
1284	..PEG	1499343915.621	956	260	1499343936.677	1077	755	1499343936.71	1071	931
1285	..PEG	1499343915.654	1059	279	1499343936.71	1089	766	1499343936.743	1087	931
1286	..PEG	1499343915.687	1024	281	1499343936.743	1100	777	1499343936.777	1098	931
1287	..PEG	1499343915.721	1035	296	1499343936.777	1112	788	1499343936.811	1104	931
1288	..PEG	1499343915.754	1027	272	1499343936.811	1124	799	1499343936.845	1109	931
1289	..PEG	1499343915.787	1024	265	1499343936.845	1135	810	1499343936.878	1116	931
1290	..PEG	1499343915.820	1041	269	1499343936.878	1147	821	1499343936.912	1126	931
1291	..PEG	1499343915.854	1021	270	1499343936.912	1159	832	1499343936.946	1137	931
1292	..PEG	1499343915.887	1028	286	1499343936.946	1170	843	1499343936.979	1141	931
1293	..PEG	1499343915.920	1036	267	1499343936.979	1182	854	1499343937.012	1142	931
1294	..PEG	1499343915.954	1017	285	1499343937.013	1194	865	1499343937.046	1151	931
1295	..PEG	1499343915.987	1023	272	1499343937.047	1205	876	1499343937.081	1161	931
1296	..PEG	1499343916.021	1021	251	1499343937.081	1217	887	1499343937.113	1169	931
1297	..PEG	1499343916.054	1011	270	1499343937.113	1229	898	1499343937.148	1175	931
1298	..PEG	1499343916.087	1035	273	1499343937.148	1241	909	1499343937.181	1191	931
1299	..PEG	1499343916.120	1024	283	1499343937.181	1241	919	1499343937.213	1194	931
1300	..PEG	1499343916.153	1010	272	1499343937.214	1241	906	1499343937.247	1194	931
1301	..PEG	1499343916.187	1011	262	1499343937.248	1231	893	1499343937.281	1194	931
1302	..PEG	1499343916.220	1019	290	1499343937.281	1221	880	1499343937.315	1194	931
1303	..PEG	1499343916.253	1016	296	1499343937.315	1212	867	1499343937.349	1194	931
