	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2615	..PEG	1499176148.528	953	927	1499176197.025	865	179	1499176197.025	779	931
2616	..PEG	1499176148.561	949	927	1499176197.058	856	192	1499176197.058	777	931
2617	..PEG	1499176148.595	950	927	1499176197.093	848	206	1499176197.093	777	931
2618	..PEG	1499176148.628	938	925	1499176197.126	839	219	1499176197.126	777	931
2619	..PEG	1499176148.661	905	510	1499176197.159	830	232	1499176197.159	777	931
2620	..PEG	1499176148.694	908	380	1499176197.192	821	246	1499176197.192	777	931
2621	..PEG	1499176148.728	914	378	1499176197.226	812	259	1499176197.226	777	931
2622	..PEG	1499176148.761	910	384	1499176197.26	804	272	1499176197.26	777	931
2623	..PEG	1499176148.795	917	387	1499176197.294	795	286	1499176197.294	777	931
2624	..PEG	1499176148.828	912	383	1499176197.328	786	299	1499176197.327	777	931
2625	..PEG	1499176148.861	917	373	1499176197.361	777	312	1499176197.361	777	931
2626	..PEG	1499176148.894	914	377	1499176197.394	768	326	1499176197.394	757	931
2627	..PEG	1499176148.928	921	385	1499176197.428	759	339	1499176197.428	738	931
2628	..PEG	1499176148.961	909	400	1499176197.463	751	352	1499176197.463	702	931
2629	..PEG	1499176148.994	924	436	1499176197.496	742	366	1499176197.496	676	931
2630	..PEG	1499176149.028	938	441	1499176197.53	733	379	1499176197.53	668	931
2631	..PEG	1499176149.061	941	445	1499176197.565	724	393	1499176197.565	652	931
2632	..PEG	1499176149.094	942	443	1499176197.598	715	406	1499176197.598	636	931
2633	..PEG	1499176149.127	946	447	1499176197.632	706	419	1499176197.631	625	931
2634	..PEG	1499176149.161	939	450	1499176197.666	698	433	1499176197.665	618	931
2635	..PEG	1499176149.194	935	449	1499176197.698	689	446	1499176197.698	618	931
2636	..PEG	1499176149.227	946	455	1499176197.731	680	459	1499176197.731	618	931
2637	..PEG	1499176149.261	945	447	1499176197.765	671	473	1499176197.765	616	931
2638	..PEG	1499176149.294	940	455	1499176197.799	662	486	1499176197.798	614	931
2639	..PEG	1499176149.328	990	410	1499176197.832	654	499	1499176197.832	614	931
2640	..PEG	1499176149.361	987	416	1499176197.866	645	513	1499176197.866	606	931
2641	..PEG	1499176149.394	987	409	1499176197.9	636	526	1499176197.9	578	931
2642	..PEG	1499176149.428	981	405	1499176197.934	627	539	1499176197.934	560	931
2643	..PEG	1499176149.461	977	408	1499176197.968	618	553	1499176197.968	558	931
2644	..PEG	1499176149.494	985	417	1499176198.001	609	566	1499176198.001	553	931
2645	..PEG	1499176149.527	988	416	1499176198.036	601	579	1499176198.035	537	931
2646	..PEG	1499176149.560	981	411	1499176198.07	592	593	1499176198.069	501	931
2647	..PEG	1499176149.594	985	412	1499176198.104	583	606	1499176198.104	469	931
2648	..PEG	1499176149.627	980	410	1499176198.137	574	619	1499176198.137	467	931
2649	..PEG	1499176149.660	977	404	1499176198.171	565	633	1499176198.171	465	931
2650	..PEG	1499176149.694	975	405	1499176198.204	556	646	1499176198.204	465	931
2651	..PEG	1499176149.727	976	406	1499176198.238	548	659	1499176198.238	465	931
2652	..PEG	1499176149.761	979	415	1499176198.272	539	673	1499176198.272	462	931
2653	..PEG	1499176149.794	980	413	1499176198.306	530	686	1499176198.305	453	931
2654	..PEG	1499176149.827	972	420	1499176198.34	521	700	1499176198.339	436	931
2655	..PEG	1499176149.860	976	413	1499176198.373	512	713	1499176198.372	415	931
2656	..PEG	1499176149.893	980	438	1499176198.407	504	726	1499176198.406	411	931
2657	..PEG	1499176149.927	963	714	1499176198.44	495	740	1499176198.439	411	931
2658	..PEG	1499176149.960	959	723	1499176198.473	486	753	1499176198.473	411	931
2659	..PEG	1499176149.994	960	722	1499176198.507	477	766	1499176198.507	411	931
2660	..PEG	1499176150.027	959	733	1499176198.541	468	780	1499176198.541	411	931
2661	..PEG	1499176150.060	962	732	1499176198.575	459	793	1499176198.575	411	931
2662	..PEG	1499176150.094	960	736	1499176198.609	451	806	1499176198.609	411	931
2663	..PEG	1499176150.127	958	744	1499176198.642	442	820	1499176198.642	411	931
2664	..PEG	1499176150.160	968	743	1499176198.676	433	833	1499176198.676	411	931
2665	..PEG	1499176150.193	965	750	1499176198.71	424	846	1499176198.71	411	931
2666	..PEG	1499176150.226	964	744	1499176198.743	415	860	1499176198.743	411	931
2667	..PEG	1499176150.260	967	755	1499176198.777	406	873	1499176198.777	411	931
2668	..PEG	1499176150.293	958	754	1499176198.811	398	886	1499176198.811	411	931
2669	..PEG	1499176150.326	955	762	1499176198.845	389	900	1499176198.845	411	931
2670	..PEG	1499176150.360	958	768	1499176198.878	380	913	1499176198.878	411	931
2671	..PEG	1499176150.393	957	776	1499176198.912	371	926	1499176198.912	411	931
2672	..PEG	1499176150.427	949	805	1499176198.946	363	913	1499176198.946	411	931
2673	..PEG	1499176150.460	955	920	1499176198.98	354	899	1499176198.98	411	931
2674	..PEG	1499176150.493	947	928	1499176199.013	346	886	1499176199.013	411	931
2675	..PEG	1499176150.526	955	926	1499176199.048	337	872	1499176199.047	411	931
2676	..PEG	1499176150.560	942	937	1499176199.081	329	859	1499176199.081	411	931
2677	..PEG	1499176150.593	957	934	1499176199.115	320	845	1499176199.115	410	931
2678	..PEG	1499176150.626	949	927	1499176199.148	312	831	1499176199.148	403	931
2679	..PEG	1499176150.660	950	926	1499176199.182	304	818	1499176199.182	398	931
2680	..PEG	1499176150.693	953	931	1499176199.216	295	804	1499176199.215	393	931
2681	..PEG	1499176150.726	953	604	1499176199.25	287	791	1499176199.25	391	931
2682	..PEG	1499176150.759	946	370	1499176199.284	278	777	1499176199.284	389	931
2683	..PEG	1499176150.793	948	383	1499176199.317	270	763	1499176199.317	389	931
2684	..PEG	1499176150.826	944	386	1499176199.351	261	750	1499176199.351	389	931
2685	..PEG	1499176150.859	944	391	1499176199.385	253	736	1499176199.385	389	931
2686	..PEG	1499176150.893	944	391	1499176199.419	244	723	1499176199.419	389	931
2687	..PEG	1499176150.926	943	383	1499176199.453	236	709	1499176199.453	389	931
2688	..PEG	1499176150.959	942	399	1499176199.487	228	695	1499176199.487	389	931
2689	..PEG	1499176150.993	945	384	1499176199.521	219	682	1499176199.521	389	931
2690	..PEG	1499176151.026	949	381	1499176199.555	211	668	1499176199.555	389	931
2691	..PEG	1499176151.060	944	385	1499176199.588	202	655	1499176199.588	389	931
2692	..PEG	1499176151.093	952	389	1499176199.622	194	641	1499176199.622	389	931
2693	..PEG	1499176151.126	950	396	1499176199.657	185	628	1499176199.656	389	931
2694	..PEG	1499176151.159	946	403	1499176199.691	177	614	1499176199.691	389	931
2695	..PEG	1499176151.193	748	362	1499176199.724	168	600	1499176199.724	389	931
2696	..PEG	1499176151.226	553	439	1499176199.757	160	587	1499176199.757	389	931
2697	..PEG	1499176151.259	462	415	1499176199.791	151	573	1499176199.791	389	931
2698	..PEG	1499176151.293	492	283	1499176199.824	143	560	1499176199.824	389	931
2699	..PEG	1499176151.326	504	283	1499176199.858	135	546	1499176199.858	389	931
2700	..PEG	1499176151.359	501	273	1499176199.893	126	532	1499176199.892	389	931
2701	..PEG	1499176151.392	555	426	1499176199.926	118	519	1499176199.926	389	931
2702	..P..	1499176151.426			1499176199.96	109	505	1499176199.96	388	931
2703	..PEG	1499176151.459	549	312	1499176199.994	101	492	1499176199.994	388	931
2704	..PEG	1499176151.492	577	290	1499176200.028	92	478	1499176200.028	388	931
2705	..PEG	1499176151.526	584	276	1499176200.061	84	465	1499176200.06	387	931
2706	..PEG	1499176151.559	589	286	1499176200.094	75	451	1499176200.094	387	931
2707	..PEG	1499176151.592	586	272	1499176200.127	67	437	1499176200.127	387	931
2708	..PEG	1499176151.625	589	270	1499176200.162	58	424	1499176200.162	379	931
2709	..PEG	1499176151.659	581	281	1499176200.196	50	410	1499176200.196	366	931
2710	..PEG	1499176151.692	805	334	1499176200.229	50	397	1499176200.229	356	931
2711	..PEG	1499176151.725	957	376	1499176200.262	58	383	1499176200.262	354	931
2712	..PEG	1499176151.759	973	383	1499176200.296	50	397	1499176200.295	354	931
2713	..PEG	1499176151.792	968	381	1499176200.329	50	410	1499176200.328	353	931
2714	..PEG	1499176151.825	968	385	1499176200.363	58	423	1499176200.363	353	931
2715	..PEG	1499176151.859	968	379	1499176200.397	66	437	1499176200.397	353	931
2716	..PEG	1499176151.892	966	373	1499176200.431	75	450	1499176200.431	353	931
2717	..PEG	1499176151.926	963	384	1499176200.465	83	464	1499176200.465	353	931
2718	..PEG	1499176151.958	963	387	1499176200.499	92	477	1499176200.499	353	931
2719	..PEG	1499176151.992	955	373	1499176200.533	100	491	1499176200.533	353	931
2720	..PEG	1499176152.025	959	385	1499176200.567	109	505	1499176200.567	326	931
2721	..PEG	1499176152.058	955	387	1499176200.6	117	518	1499176200.6	304	931
2722	..PEG	1499176152.092	956	389	1499176200.634	126	532	1499176200.634	293	931
2723	..PEG	1499176152.125	953	393	1499176200.668	134	545	1499176200.667	293	931
2724	..PEG	1499176152.159	959	398	1499176200.701	142	559	1499176200.701	293	931
2725	..PEG	1499176152.192	957	523	1499176200.735	151	573	1499176200.735	293	931
2726	..PEG	1499176152.225	964	522	1499176200.77	159	586	1499176200.769	292	931
2727	..PEG	1499176152.258	970	526	1499176200.804	168	600	1499176200.803	292	931
2728	..PEG	1499176152.292	968	533	1499176200.837	176	613	1499176200.837	298	931
2729	..PEG	1499176152.325	971	536	1499176200.872	185	627	1499176200.872	299	931
2730	..PEG	1499176152.358	972	552	1499176200.905	193	640	1499176200.904	301	931
2731	..PEG	1499176152.391	971	574	1499176200.939	202	654	1499176200.939	304	931
2732	..PEG	1499176152.425	963	650	1499176200.972	210	668	1499176200.972	304	931
2733	..PEG	1499176152.458	967	672	1499176201.006	219	681	1499176201.006	305	931
2734	..PEG	1499176152.491	965	664	1499176201.04	227	695	1499176201.04	310	931
2735	..PEG	1499176152.525	961	677	1499176201.075	235	708	1499176201.074	314	931
2736	..PEG	1499176152.558	959	675	1499176201.109	244	722	1499176201.109	330	931
2737	..PEG	1499176152.592	960	684	1499176201.143	252	736	1499176201.143	340	931
2738	..PEG	1499176152.625	961	685	1499176201.177	261	749	1499176201.177	340	931
2739	..PEG	1499176152.658	972	812	1499176201.211	269	763	1499176201.211	340	931
2740	..PEG	1499176152.691	968	832	1499176201.244	278	776	1499176201.244	340	931
2741	..PEG	1499176152.725	970	844	1499176201.278	286	790	1499176201.278	340	931
2742	..PEG	1499176152.758	967	841	1499176201.311	295	803	1499176201.311	340	931
2743	..PEG	1499176152.791	972	843	1499176201.344	303	817	1499176201.344	340	931
2744	..PEG	1499176152.825	969	855	1499176201.378	312	831	1499176201.378	340	931
2745	..PEG	1499176152.858	961	854	1499176201.412	320	844	1499176201.411	341	931
2746	..PEG	1499176152.891	973	856	1499176201.445	328	858	1499176201.444	343	931
2747	..PEG	1499176152.924	973	849	1499176201.478	337	871	1499176201.477	344	931
2748	..PEG	1499176152.958	967	860	1499176201.511	345	885	1499176201.511	344	931
2749	..PEG	1499176152.991	972	854	1499176201.545	354	899	1499176201.545	344	931
2750	..PEG	1499176153.025	964	864	1499176201.58	362	912	1499176201.579	348	931
2751	..PEG	1499176153.057	969	854	1499176201.613	371	926	1499176201.612	350	931
2752	..PEG	1499176153.091	966	856	1499176201.646	375	910	1499176201.646	351	931
2753	..PEG	1499176153.124	968	856	1499176201.68	379	895	1499176201.68	353	931
2754	..PEG	1499176153.158	921	727	1499176201.714	383	879	1499176201.713	361	931
2755	..PEG	1499176153.191	933	363	1499176201.747	388	864	1499176201.747	362	931
2756	..PEG	1499176153.224	925	348	1499176201.782	392	849	1499176201.782	364	931
2757	..PEG	1499176153.258	921	345	1499176201.814	396	833	1499176201.814	369	931
2758	..PEG	1499176153.291	913	362	1499176201.847	400	818	1499176201.847	388	931
2759	..PEG	1499176153.324	927	350	1499176201.881	405	802	1499176201.881	403	931
2760	..PEG	1499176153.358	917	359	1499176201.915	409	787	1499176201.915	417	931
2761	..PEG	1499176153.391	923	356	1499176201.949	413	771	1499176201.949	418	931
2762	..PEG	1499176153.424	711	353	1499176201.983	417	756	1499176201.983	418	931
2763	..PEG	1499176153.457	717	338	1499176202.016	422	741	1499176202.016	418	931
2764	..PEG	1499176153.491	717	347	1499176202.049	426	725	1499176202.049	418	931
2765	..PEG	1499176153.524	720	342	1499176202.082	430	710	1499176202.082	418	931
2766	..PEG	1499176153.557	723	341	1499176202.116	434	694	1499176202.116	418	931
2767	..PEG	1499176153.590	710	276	1499176202.149	438	679	1499176202.149	418	931
2768	..PEG	1499176153.624	694	188	1499176202.182	443	663	1499176202.182	418	931
2769	..PEG	1499176153.657	689	198	1499176202.215	447	648	1499176202.215	418	931
2770	..PEG	1499176153.690	696	200	1499176202.249	451	633	1499176202.249	418	931
2771	..PEG	1499176153.724	692	203	1499176202.283	455	617	1499176202.283	418	931
2772	..PEG	1499176153.757	694	203	1499176202.316	460	602	1499176202.316	418	931
2773	..PEG	1499176153.790	695	198	1499176202.349	464	586	1499176202.349	418	931
2774	..PEG	1499176153.824	688	193	1499176202.384	468	571	1499176202.383	417	931
2775	..PEG	1499176153.857	689	192	1499176202.418	472	555	1499176202.417	417	931
2776	..PEG	1499176153.890	694	200	1499176202.451	477	540	1499176202.451	417	931
2777	..PEG	1499176153.924	692	197	1499176202.486	481	525	1499176202.485	417	931
2778	..PEG	1499176153.957	693	197	1499176202.519	485	509	1499176202.519	417	931
2779	..PEG	1499176153.990	692	195	1499176202.554	489	494	1499176202.554	415	931
2780	..PEG	1499176154.024	690	197	1499176202.588	494	478	1499176202.588	412	931
2781	..PEG	1499176154.057	699	196	1499176202.622	498	463	1499176202.622	407	931
2782	..PEG	1499176154.090	692	193	1499176202.655	502	447	1499176202.655	409	931
2783	..PEG	1499176154.124	696	198	1499176202.688	506	432	1499176202.688	413	931
2784	..PEG	1499176154.157	693	193	1499176202.722	511	417	1499176202.722	426	931
2785	..PEG	1499176154.190	695	193	1499176202.755	506	432	1499176202.755	444	931
2786	..PEG	1499176154.223	689	195	1499176202.789	502	447	1499176202.789	460	931
2787	..PEG	1499176154.257	693	193	1499176202.823	498	463	1499176202.823	474	931
2788	..PEG	1499176154.290	699	190	1499176202.856	494	478	1499176202.856	492	931
2789	..PEG	1499176154.323	694	191	1499176202.89	489	494	1499176202.89	513	931
2790	..PEG	1499176154.357	693	192	1499176202.923	485	509	1499176202.922	540	931
2791	..PEG	1499176154.390	695	198	1499176202.957	481	525	1499176202.957	567	931
2792	..PEG	1499176154.423	692	195	1499176202.991	477	540	1499176202.991	576	931
2793	..PEG	1499176154.456	694	199	1499176203.025	472	555	1499176203.025	574	931
2794	..PEG	1499176154.490	691	193	1499176203.058	468	571	1499176203.058	574	931
2795	..PEG	1499176154.523	691	197	1499176203.092	464	586	1499176203.092	574	931
2796	..PEG	1499176154.557	693	197	1499176203.126	460	602	1499176203.126	574	931
2797	..PEG	1499176154.590	698	192	1499176203.16	455	617	1499176203.16	574	931
2798	..PEG	1499176154.623	693	197	1499176203.193	451	633	1499176203.193	565	931
2799	..PEG	1499176154.656	688	192	1499176203.228	447	648	1499176203.227	554	931
2800	..PEG	1499176154.689	697	201	1499176203.262	443	663	1499176203.261	542	931
2801	..PEG	1499176154.723	696	202	1499176203.295	438	679	1499176203.295	515	931
2802	..PEG	1499176154.756	689	194	1499176203.327	434	694	1499176203.327	485	931
2803	..PEG	1499176154.790	689	196	1499176203.361	430	710	1499176203.361	462	931
2804	..PEG	1499176154.823	693	201	1499176203.395	426	725	1499176203.394	451	931
2805	..PEG	1499176154.856	693	202	1499176203.428	422	741	1499176203.427	451	931
2806	..PEG	1499176154.889	690	204	1499176203.462	417	756	1499176203.461	449	931
2807	..PEG	1499176154.923	692	202	1499176203.496	413	771	1499176203.496	440	931
2808	..PEG	1499176154.956	698	205	1499176203.528	409	787	1499176203.528	440	931
2809	..PEG	1499176154.989	699	207	1499176203.563	405	802	1499176203.562	438	931
2810	..PEG	1499176155.023	700	211	1499176203.597	400	818	1499176203.596	430	931
2811	..PEG	1499176155.056	700	209	1499176203.629	396	833	1499176203.629	423	931
2812	..PEG	1499176155.090	690	205	1499176203.663	392	849	1499176203.663	403	931
2813	..PEG	1499176155.123	689	205	1499176203.697	388	864	1499176203.696	392	931
2814	..PEG	1499176155.156	692	214	1499176203.73	383	879	1499176203.73	392	931
2815	..PEG	1499176155.189	673	314	1499176203.764	379	895	1499176203.764	391	931
2816	..PEG	1499176155.222	671	318	1499176203.798	375	910	1499176203.798	391	931
2817	..PEG	1499176155.256	684	319	1499176203.832	371	926	1499176203.832	391	931
2818	..PEG	1499176155.289	678	329	1499176203.866	366	910	1499176203.866	391	931
2819	..PEG	1499176155.323	678	320	1499176203.9	362	895	1499176203.9	391	931
2820	..PEG	1499176155.356	670	321	1499176203.933	357	880	1499176203.933	391	931
2821	..PEG	1499176155.389	676	328	1499176203.967	353	864	1499176203.967	391	931
2822	..PEG	1499176155.423	676	328	1499176204.0	348	849	1499176204.0	391	931
2823	..PEG	1499176155.456	666	325	1499176204.034	344	834	1499176204.034	391	931
2824	..PEG	1499176155.489	667	320	1499176204.068	340	818	1499176204.068	391	931
2825	..PEG	1499176155.522	669	330	1499176204.101	335	803	1499176204.101	391	931
2826	..PEG	1499176155.556	673	334	1499176204.135	331	787	1499176204.135	391	931
2827	..PEG	1499176155.589	667	336	1499176204.169	326	772	1499176204.169	389	931
2828	..PEG	1499176155.622	668	332	1499176204.204	322	757	1499176204.203	387	931
2829	..PEG	1499176155.656	675	336	1499176204.237	317	741	1499176204.237	384	931
2830	..PEG	1499176155.689	674	338	1499176204.271	313	726	1499176204.271	380	931
2831	..PEG	1499176155.722	679	347	1499176204.304	308	711	1499176204.304	380	931
2832	..PEG	1499176155.756	746	447	1499176204.338	304	695	1499176204.338	380	931
2833	..PEG	1499176155.789	755	666	1499176204.372	300	680	1499176204.372	380	931
2834	..PEG	1499176155.822	767	718	1499176204.405	295	664	1499176204.405	380	931
2835	..PEG	1499176155.856	768	730	1499176204.439	291	649	1499176204.439	380	931
2836	..PEG	1499176155.889	769	734	1499176204.473	286	634	1499176204.473	380	931
2837	..PEG	1499176155.922	764	738	1499176204.507	282	618	1499176204.507	380	931
2838	..PEG	1499176155.956	755	530	1499176204.54	277	603	1499176204.54	380	931
2839	..PEG	1499176155.989	757	537	1499176204.574	273	588	1499176204.574	380	931
2840	..PEG	1499176156.022	747	548	1499176204.608	268	572	1499176204.608	380	931
2841	..PEG	1499176156.055	761	553	1499176204.642	264	557	1499176204.642	380	931
2842	..PEG	1499176156.089	750	552	1499176204.676	259	542	1499176204.676	380	931
2843	..PEG	1499176156.122	758	562	1499176204.709	255	526	1499176204.709	380	931
2844	..PEG	1499176156.155	763	565	1499176204.743	251	511	1499176204.743	380	931
