	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1402	..PEG	1503935822.766	1137	891	1503935855.838	359	228	1503935856.174	499	931
1403	..PEG	1503935822.799	1150	902	1503935855.872	367	214	1503935856.207	499	931
1404	..PEG	1503935822.833	1114	897	1503935855.904	375	201	1503935856.241	499	931
1405	..PEG	1503935822.866	1131	879	1503935855.938	383	214	1503935856.275	499	931
1406	..PEG	1503935822.899	1131	899	1503935855.972	392	228	1503935856.309	499	931
1407	..PEG	1503935822.932	1139	917	1503935856.005	400	242	1503935856.343	499	931
1408	..PEG	1503935822.966	1112	888	1503935856.039	408	255	1503935856.377	499	931
1409	..PEG	1503935822.999	1141	892	1503935856.072	417	269	1503935856.411	499	931
1410	..PEG	1503935823.033	1129	908	1503935856.106	425	283	1503935856.445	499	931
1411	..PEG	1503935823.066	1117	895	1503935856.139	433	297	1503935856.479	499	931
1412	..PEG	1503935823.099	1152	900	1503935856.174	441	310	1503935856.513	499	931
1413	..PEG	1503935823.132	1146	906	1503935856.207	450	324	1503935856.546	499	931
1414	..PEG	1503935823.166	1051	724	1503935856.241	441	338	1503935856.58	499	931
1415	..PEG	1503935823.199	962	358	1503935856.275	433	351	1503935856.614	499	931
1416	..PEG	1503935823.232	923	361	1503935856.309	425	365	1503935856.647	490	931
1417	..PEG	1503935823.265	941	376	1503935856.343	417	379	1503935856.68	465	931
1418	..PEG	1503935823.299	938	355	1503935856.377	408	392	1503935856.715	439	931
1419	..PEG	1503935823.332	918	362	1503935856.411	400	406	1503935856.747	403	931
1420	..PEG	1503935823.366	923	376	1503935856.445	392	420	1503935856.78	377	931
1421	..PEG	1503935823.399	946	375	1503935856.479	383	434	1503935856.815	349	931
1422	..PEG	1503935823.432	924	366	1503935856.514	375	447	1503935856.849	331	931
1423	..PEG	1503935823.465	997	408	1503935856.546	367	461	1503935856.882	306	931
1424	..PEG	1503935823.499	1006	446	1503935856.58	359	475	1503935856.916	281	931
1425	..PEG	1503935823.532	1010	421	1503935856.614	350	488	1503935856.949	258	931
1426	..PEG	1503935823.565	960	439	1503935856.647	342	502	1503935856.983	232	931
1427	..PEG	1503935823.599	960	461	1503935856.68	334	516	1503935857.017	214	931
1428	..PEG	1503935823.632	953	453	1503935856.715	326	529	1503935857.05	200	931
1429	..PEG	1503935823.665	943	460	1503935856.747	317	543	1503935857.084	185	931
1430	..PEG	1503935823.699	971	451	1503935856.78	309	557	1503935857.118	167	931
1431	..PEG	1503935823.732	971	427	1503935856.815	301	571	1503935857.152	157	931
1432	..PEG	1503935823.765	958	445	1503935856.849	293	584	1503935857.185	147	931
1433	..PEG	1503935823.799	972	441	1503935856.882	284	598	1503935857.219	133	931
1434	..PEG	1503935823.832	996	467	1503935856.916	276	612	1503935857.253	128	931
1435	..PEG	1503935823.865	957	457	1503935856.949	268	625	1503935857.286	124	931
1436	..PEG	1503935823.898	926	429	1503935856.983	260	639	1503935857.319	116	931
1437	..PEG	1503935823.932	935	433	1503935857.017	251	653	1503935857.353	114	931
1438	..PEG	1503935823.965	966	419	1503935857.05	243	666	1503935857.387	111	931
1439	..PEG	1503935823.998	935	376	1503935857.084	235	680	1503935857.42	100	931
1440	..PEG	1503935824.032	975	403	1503935857.118	226	694	1503935857.453	98	931
1441	..PEG	1503935824.065	911	365	1503935857.152	218	708	1503935857.486	98	931
1442	..PEG	1503935824.098	897	358	1503935857.185	210	721	1503935857.52	98	931
1443	..PEG	1503935824.132	887	366	1503935857.219	202	735	1503935857.553	98	931
1444	..PEG	1503935824.165	882	370	1503935857.253	193	749	1503935857.587	98	931
1445	..PEG	1503935824.198	912	363	1503935857.286	185	762	1503935857.621	98	931
1446	..PEG	1503935824.231	898	365	1503935857.319	177	776	1503935857.655	98	931
1447	..PEG	1503935824.265	836	362	1503935857.353	169	790	1503935857.689	98	931
1448	..PEG	1503935824.298	874	347	1503935857.387	160	803	1503935857.721	98	931
1449	..PEG	1503935824.332	864	353	1503935857.42	152	817	1503935857.755	98	931
1450	..PEG	1503935824.365	866	360	1503935857.453	144	831	1503935857.789	98	931
1451	..PEG	1503935824.398	866	374	1503935857.486	136	845	1503935857.824	98	931
1452	..PEG	1503935824.431	874	381	1503935857.52	127	858	1503935857.857	98	931
1453	..PEG	1503935824.464	857	381	1503935857.553	119	872	1503935857.891	98	931
1454	..PEG	1503935824.498	888	353	1503935857.587	111	886	1503935857.924	98	931
1455	..PEG	1503935824.531	864	373	1503935857.621	102	899	1503935857.959	98	931
1456	..PEG	1503935824.564	858	367	1503935857.655	94	913	1503935857.993	98	931
1457	..PEG	1503935824.598	799	507	1503935857.689	86	927	1503935858.027	98	931
1458	..PEG	1503935824.631	819	474	1503935857.722	83	911	1503935858.06	98	931
1459	..PEG	1503935824.665	840	487	1503935857.755	80	895	1503935858.094	98	931
1460	..PEG	1503935824.698	829	487	1503935857.789	78	879	1503935858.128	105	931
1461	..PEG	1503935824.731	803	508	1503935857.824	75	864	1503935858.162	114	931
1462	..PEG	1503935824.764	814	531	1503935857.857	72	848	1503935858.196	132	931
1463	..PEG	1503935824.798	789	563	1503935857.891	70	832	1503935858.228	156	931
1464	..PEG	1503935824.831	782	555	1503935857.925	67	816	1503935858.262	177	931
1465	..PEG	1503935824.864	758	556	1503935857.959	64	801	1503935858.296	194	931
1466	..PEG	1503935824.897	767	563	1503935857.994	61	785	1503935858.33	205	931
1467	..PEG	1503935824.931	785	577	1503935858.027	59	769	1503935858.363	216	931
1468	..PEG	1503935824.964	751	603	1503935858.061	56	753	1503935858.397	226	931
1469	..PEG	1503935824.997	743	631	1503935858.094	53	738	1503935858.429	230	931
1470	..PEG	1503935825.031	681	714	1503935858.128	50	722	1503935858.463	234	931
1471	..PEG	1503935825.064	678	697	1503935858.162	50	706	1503935858.497	238	931
1472	..PEG	1503935825.097	668	693	1503935858.196	52	690	1503935858.53	245	931
1473	..PEG	1503935825.131	684	714	1503935858.228	55	674	1503935858.565	250	931
1474	..PEG	1503935825.164	650	729	1503935858.262	58	658	1503935858.6	252	931
1475	..PEG	1503935825.197	658	706	1503935858.296	60	642	1503935858.632	252	931
1476	..PEG	1503935825.231	661	731	1503935858.33	63	627	1503935858.667	252	931
1477	..PEG	1503935825.264	628	748	1503935858.363	66	611	1503935858.7	252	931
1478	..PEG	1503935825.297	657	778	1503935858.397	69	595	1503935858.734	252	931
1479	..PEG	1503935825.331	631	791	1503935858.429	71	579	1503935858.768	252	931
1480	..PEG	1503935825.364	574	802	1503935858.463	74	564	1503935858.802	252	931
1481	..PEG	1503935825.397	624	812	1503935858.497	77	548	1503935858.837	252	931
1482	..PEG	1503935825.431	593	832	1503935858.53	80	532	1503935858.871	252	931
1483	..PEG	1503935825.464	309	801	1503935858.565	82	516	1503935858.906	252	931
1484	..PEG	1503935825.497	571	838	1503935858.6	85	501	1503935858.94	253	931
1485	..PEG	1503935825.530	603	863	1503935858.632	88	485	1503935858.975	253	931
1486	..PEG	1503935825.564	555	883	1503935858.667	91	469	1503935859.007	253	931
1487	..PEG	1503935825.597	556	862	1503935858.7	93	453	1503935859.04	253	931
1488	..PEG	1503935825.630	514	903	1503935858.734	96	438	1503935859.074	253	931
1489	..PEG	1503935825.664	567	870	1503935858.769	99	422	1503935859.108	253	931
1490	..PEG	1503935825.697	519	914	1503935858.802	101	406	1503935859.142	253	931
1491	..PEG	1503935825.730	504	922	1503935858.837	104	390	1503935859.176	253	931
1492	..PEG	1503935825.763	230	1010	1503935858.872	107	374	1503935859.209	253	931
1493	..PEG	1503935825.797	488	905	1503935858.906	110	359	1503935859.243	254	931
1494	..PEG	1503935825.830	501	916	1503935858.94	112	343	1503935859.277	254	931
1495	..PEG	1503935825.864	490	918	1503935858.975	115	327	1503935859.31	254	931
1496	..PEG	1503935825.897	486	927	1503935859.007	118	311	1503935859.344	254	931
1497	..PEG	1503935825.930	496	916	1503935859.041	121	296	1503935859.378	254	931
1498	..PEG	1503935825.964	310	731	1503935859.074	123	280	1503935859.411	254	931
1499	..PEG	1503935825.997	222	435	1503935859.109	126	264	1503935859.445	254	931
1500	..PEG	1503935826.030	-116	431	1503935859.142	129	248	1503935859.479	257	931
1501	..PEG	1503935826.063	186	365	1503935859.176	132	233	1503935859.513	258	931
1502	..PEG	1503935826.097	206	372	1503935859.209	134	217	1503935859.548	258	931
1503	..PEG	1503935826.130	-113	400	1503935859.243	137	201	1503935859.58	258	931
1504	..PEG	1503935826.163	-150	436	1503935859.277	140	185	1503935859.614	258	931
1505	..PEG	1503935826.197	-253	423	1503935859.31	142	170	1503935859.648	258	931
1506	..PEG	1503935826.230	-210	462	1503935859.344	145	154	1503935859.682	258	931
1507	..PEG	1503935826.263	-191	461	1503935859.378	148	138	1503935859.715	258	931
1508	..PEG	1503935826.297	119	407	1503935859.412	151	122	1503935859.749	258	931
1509	..PEG	1503935826.330	107	387	1503935859.445	153	106	1503935859.783	258	931
1510	..PEG	1503935826.363	108	403	1503935859.479	156	91	1503935859.817	258	931
1511	..PEG	1503935826.397	97	405	1503935859.513	159	75	1503935859.851	258	931
1512	..PEG	1503935826.430	100	422	1503935859.548	162	59	1503935859.884	258	931
1513	..PEG	1503935826.463	107	432	1503935859.581	164	46	1503935859.918	258	931
1514	..PEG	1503935826.496	89	444	1503935859.614	166	61	1503935859.951	258	931
1515	..PEG	1503935826.530	49	416	1503935859.649	169	77	1503935859.985	258	931
1516	..PEG	1503935826.563	68	439	1503935859.682	172	93	1503935860.019	258	931
1517	..PEG	1503935826.596	65	418	1503935859.715	169	109	1503935860.053	258	931
1518	..PEG	1503935826.629	57	458	1503935859.749	166	124	1503935860.087	258	931
1519	..PEG	1503935826.663	93	410	1503935859.783	164	140	1503935860.12	258	931
1520	..PEG	1503935826.696	93	424	1503935859.817	161	156	1503935860.154	258	931
1521	..PEG	1503935826.730	74	418	1503935859.851	158	172	1503935860.187	258	931
1522	..PEG	1503935826.763	80	422	1503935859.885	155	187	1503935860.221	258	931
1523	..PEG	1503935826.796	95	438	1503935859.918	153	203	1503935860.254	258	931
1524	..PEG	1503935826.829	77	417	1503935859.952	150	219	1503935860.288	248	931
1525	..PEG	1503935826.863	93	421	1503935859.985	147	235	1503935860.321	217	931
1526	..PEG	1503935826.896	103	413	1503935860.019	144	250	1503935860.356	198	931
1527	..PEG	1503935826.929	111	427	1503935860.053	142	266	1503935860.39	188	931
1528	..PEG	1503935826.962	83	440	1503935860.087	139	282	1503935860.424	182	931
1529	..PEG	1503935826.996	77	386	1503935860.12	136	298	1503935860.457	181	931
1530	..PEG	1503935827.029	-223	447	1503935860.154	133	313	1503935860.491	180	931
1531	..PEG	1503935827.062	53	441	1503935860.187	131	329	1503935860.524	180	931
1532	..PEG	1503935827.096	45	413	1503935860.221	128	345	1503935860.558	171	931
1533	..PEG	1503935827.129	73	436	1503935860.255	125	361	1503935860.592	162	931
1534	..PEG	1503935827.162	32	444	1503935860.288	122	377	1503935860.626	150	931
1535	..PEG	1503935827.196	41	433	1503935860.321	120	392	1503935860.66	146	931
1536	..PEG	1503935827.229	11	474	1503935860.356	117	408	1503935860.694	146	931
1537	..PEG	1503935827.262	27	418	1503935860.39	114	424	1503935860.728	145	931
1538	..PEG	1503935827.296	22	410	1503935860.424	112	440	1503935860.762	132	931
1539	..PEG	1503935827.329	33	442	1503935860.457	109	455	1503935860.796	119	931
1540	..PEG	1503935827.362	41	437	1503935860.491	106	471	1503935860.828	109	931
1541	..PEG	1503935827.396	-295	525	1503935860.524	103	487	1503935860.862	100	931
1542	..PEG	1503935827.429	-43	479	1503935860.558	101	503	1503935860.896	98	931
1543	..PEG	1503935827.462	9	488	1503935860.592	98	518	1503935860.931	98	931
1544	..PEG	1503935827.495	0	486	1503935860.626	95	534	1503935860.964	98	931
1545	..PEG	1503935827.529	-11	496	1503935860.66	92	550	1503935860.998	96	931
1546	..PEG	1503935827.562	8	525	1503935860.695	90	566	1503935861.033	96	931
1547	..PEG	1503935827.595	-254	530	1503935860.728	87	581	1503935861.067	96	931
1548	..PEG	1503935827.629	348	522	1503935860.762	84	597	1503935861.1	96	931
1549	..PEG	1503935827.662	74	561	1503935860.796	81	613	1503935861.134	96	931
1550	..PEG	1503935827.695	68	566	1503935860.828	79	629	1503935861.168	96	931
1551	..PEG	1503935827.728	110	581	1503935860.862	76	645	1503935861.202	96	931
1552	..PEG	1503935827.762	112	597	1503935860.896	73	660	1503935861.235	96	931
1553	..PEG	1503935827.795	105	639	1503935860.931	71	676	1503935861.269	96	931
1554	..PEG	1503935827.829	128	608	1503935860.964	68	692	1503935861.303	96	931
1555	..PEG	1503935827.862	168	644	1503935860.998	65	708	1503935861.336	96	931
1556	..PEG	1503935827.895	143	671	1503935861.033	62	723	1503935861.37	96	931
1557	..PEG	1503935827.928	156	652	1503935861.067	60	739	1503935861.404	96	931
1558	..PEG	1503935827.962	172	671	1503935861.1	57	755	1503935861.437	96	931
1559	..PEG	1503935827.995	204	675	1503935861.135	54	771	1503935861.471	96	931
1560	..PEG	1503935828.029	218	689	1503935861.168	51	786	1503935861.505	96	931
1561	..PEG	1503935828.062	241	680	1503935861.202	50	802	1503935861.539	96	931
1562	..PEG	1503935828.095	224	726	1503935861.235	52	817	1503935861.573	96	931
1563	..PEG	1503935828.128	252	718	1503935861.269	55	833	1503935861.607	96	931
1564	..PEG	1503935828.162	245	736	1503935861.303	58	849	1503935861.64	96	931
1565	..PEG	1503935828.195	241	759	1503935861.336	60	865	1503935861.673	96	931
1566	..PEG	1503935828.228	279	743	1503935861.37	63	880	1503935861.706	96	931
1567	..PEG	1503935828.262	289	776	1503935861.404	66	896	1503935861.74	96	931
1568	..PEG	1503935828.295	264	766	1503935861.437	69	912	1503935861.773	96	931
1569	..PEG	1503935828.328	280	816	1503935861.471	71	928	1503935861.807	96	931
1570	..PEG	1503935828.361	320	824	1503935861.505	66	913	1503935861.841	96	931
1571	..PEG	1503935828.395	333	830	1503935861.539	60	898	1503935861.875	96	931
1572	..PEG	1503935828.428	338	853	1503935861.573	55	883	1503935861.909	96	931
1573	..PEG	1503935828.461	340	862	1503935861.607	50	868	1503935861.942	96	931
1574	..PEG	1503935828.495	391	872	1503935861.64	55	852	1503935861.976	96	931
1575	..PEG	1503935828.528	375	862	1503935861.673	60	837	1503935862.009	96	931
1576	..PEG	1503935828.561	347	892	1503935861.707	66	822	1503935862.043	96	931
1577	..PEG	1503935828.594	371	889	1503935861.741	71	807	1503935862.078	97	931
1578	..PEG	1503935828.628	382	923	1503935861.774	77	792	1503935862.111	100	931
1579	..PEG	1503935828.661	48	888	1503935861.808	82	777	1503935862.144	101	931
1580	..PEG	1503935828.695	417	930	1503935861.841	88	762	1503935862.177	103	931
1581	..PEG	1503935828.728	67	919	1503935861.875	93	747	1503935862.211	105	931
1582	..PEG	1503935828.761	390	923	1503935861.909	99	732	1503935862.245	107	931
1583	..PEG	1503935828.795	136	856	1503935861.943	104	717	1503935862.279	107	931
1584	..PEG	1503935828.828	386	913	1503935861.976	110	702	1503935862.314	110	931
1585	..PEG	1503935828.861	79	869	1503935862.01	115	687	1503935862.347	114	931
1586	..PEG	1503935828.894	111	788	1503935862.043	121	672	1503935862.381	120	931
1587	..PEG	1503935828.928	358	557	1503935862.078	126	657	1503935862.415	124	931
1588	..PEG	1503935828.961	398	548	1503935862.111	132	642	1503935862.449	125	931
1589	..PEG	1503935828.994	409	564	1503935862.144	137	627	1503935862.481	125	931
1590	..PEG	1503935829.027	366	565	1503935862.177	143	612	1503935862.515	125	931
1591	..PEG	1503935829.061	306	415	1503935862.211	148	597	1503935862.549	125	931
1592	..PEG	1503935829.094	300	399	1503935862.245	154	582	1503935862.583	127	931
1593	..PEG	1503935829.127	286	378	1503935862.279	159	567	1503935862.616	128	931
1594	..PEG	1503935829.161	302	392	1503935862.314	165	552	1503935862.65	128	931
1595	..PEG	1503935829.194	323	378	1503935862.347	170	537	1503935862.683	128	931
1596	..PEG	1503935829.228	301	375	1503935862.381	176	522	1503935862.717	128	931
1597	..PEG	1503935829.261	300	401	1503935862.415	181	507	1503935862.751	128	931
1598	..PEG	1503935829.294	251	395	1503935862.449	187	492	1503935862.785	128	931
1599	..PEG	1503935829.327	258	358	1503935862.481	192	477	1503935862.819	128	931
1600	..PEG	1503935829.360	255	367	1503935862.515	198	462	1503935862.853	128	931
1601	..PEG	1503935829.394	244	360	1503935862.549	203	447	1503935862.887	128	931
1602	..PEG	1503935829.427	251	359	1503935862.583	209	432	1503935862.92	128	931
1603	..PEG	1503935829.460	237	378	1503935862.616	214	417	1503935862.953	129	931
1604	..PEG	1503935829.494	276	371	1503935862.65	220	402	1503935862.987	129	931
1605	..PEG	1503935829.527	282	364	1503935862.683	225	387	1503935863.02	129	931
1606	..PEG	1503935829.560	293	390	1503935862.717	231	372	1503935863.054	132	931
1607	..PEG	1503935829.594	285	395	1503935862.751	236	357	1503935863.088	135	931
1608	..PEG	1503935829.627	267	419	1503935862.785	242	342	1503935863.121	144	931
1609	..PEG	1503935829.660	271	373	1503935862.819	247	327	1503935863.155	155	931
1610	..PEG	1503935829.694	273	375	1503935862.853	253	342	1503935863.188	176	931
1611	..PEG	1503935829.727	267	399	1503935862.887	258	357	1503935863.221	206	931
1612	..PEG	1503935829.760	277	393	1503935862.92	264	372	1503935863.255	256	931
1613	..PEG	1503935829.794	304	381	1503935862.953	269	387	1503935863.289	302	931
1614	..PEG	1503935829.827	285	382	1503935862.987	275	402	1503935863.323	339	931
1615	..PEG	1503935829.860	268	369	1503935863.021	280	417	1503935863.357	360	931
1616	..PEG	1503935829.894	278	354	1503935863.054	286	432	1503935863.391	388	931
1617	..PEG	1503935829.927	278	394	1503935863.088	291	447	1503935863.424	407	931
1618	..PEG	1503935829.960	301	389	1503935863.121	297	462	1503935863.458	416	931
1619	..PEG	1503935829.994	280	355	1503935863.155	302	477	1503935863.492	421	931
1620	..PEG	1503935830.027	257	397	1503935863.188	308	492	1503935863.526	425	931
1621	..PEG	1503935830.060	273	381	1503935863.221	313	507	1503935863.559	436	931
1622	..PEG	1503935830.093	245	393	1503935863.255	319	522	1503935863.593	442	931
1623	..PEG	1503935830.127	228	483	1503935863.289	324	537	1503935863.626	444	931
1624	..PEG	1503935830.160	254	519	1503935863.323	330	552	1503935863.66	445	931
1625	..PEG	1503935830.193	254	460	1503935863.357	335	567	1503935863.694	449	931
1626	..PEG	1503935830.227	234	522	1503935863.391	341	582	1503935863.728	456	931
1627	..PEG	1503935830.260	270	537	1503935863.424	346	597	1503935863.762	464	931
1628	..PEG	1503935830.294	222	552	1503935863.458	352	612	1503935863.796	469	931
1629	..PEG	1503935830.327	217	542	1503935863.492	357	627	1503935863.83	471	931
1630	..PEG	1503935830.360	214	574	1503935863.526	363	642	1503935863.863	474	931
1631	..PEG	1503935830.393	179	654	1503935863.559	368	657	1503935863.896	475	931
