	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1935	..PEG	1499088227.189	934	286	1499088252.228	109	601	1499088253.439	313	931
1936	..PEG	1499088227.222	931	287	1499088252.262	102	587	1499088253.473	313	931
1937	..PEG	1499088227.256	932	285	1499088252.295	94	573	1499088253.507	313	931
1938	..PEG	1499088227.289	933	285	1499088252.328	86	559	1499088253.541	313	931
1939	..PEG	1499088227.322	933	288	1499088252.361	78	545	1499088253.574	313	931
1940	..PEG	1499088227.356	857	240	1499088252.395	71	531	1499088253.608	313	931
1941	..PEG	1499088227.389	853	242	1499088252.429	63	517	1499088253.642	313	931
1942	..PEG	1499088227.422	850	244	1499088252.462	55	503	1499088253.675	313	931
1943	..PEG	1499088227.455	851	251	1499088252.495	50	489	1499088253.709	313	931
1944	..PEG	1499088227.489	849	256	1499088252.529	57	474	1499088253.743	313	931
1945	..PEG	1499088227.522	849	252	1499088252.562	50	489	1499088253.776	313	931
1946	..PEG	1499088227.555	848	253	1499088252.597	50	503	1499088253.809	313	931
1947	..PEG	1499088227.589	862	289	1499088252.63	57	517	1499088253.842	313	931
1948	..PEG	1499088227.622	874	317	1499088252.663	65	531	1499088253.875	313	931
1949	..PEG	1499088227.655	871	321	1499088252.697	73	545	1499088253.909	313	931
1950	..PEG	1499088227.688	873	325	1499088252.731	80	559	1499088253.943	313	931
1951	..PEG	1499088227.722	869	328	1499088252.765	88	573	1499088253.977	313	931
1952	..PEG	1499088227.755	868	328	1499088252.799	96	587	1499088254.011	313	931
1953	..PEG	1499088227.788	869	331	1499088252.832	103	601	1499088254.045	313	931
1954	..PEG	1499088227.822	866	334	1499088252.867	111	615	1499088254.078	313	931
1955	..PEG	1499088227.855	864	337	1499088252.901	119	629	1499088254.112	313	931
1956	..PEG	1499088227.888	852	381	1499088252.934	126	643	1499088254.145	313	931
1957	..PEG	1499088227.922	807	576	1499088252.968	134	657	1499088254.178	313	931
1958	..PEG	1499088227.955	784	731	1499088253.001	142	671	1499088254.212	313	931
1959	..PEG	1499088227.989	779	779	1499088253.036	150	685	1499088254.245	313	931
1960	..PEG	1499088228.022	785	785	1499088253.069	157	699	1499088254.279	313	931
1961	..PEG	1499088228.055	781	791	1499088253.103	165	713	1499088254.313	313	931
1962	..PEG	1499088228.089	784	784	1499088253.137	173	727	1499088254.347	313	931
1963	..PEG	1499088228.122	778	788	1499088253.171	180	741	1499088254.38	313	931
1964	..PEG	1499088228.155	775	791	1499088253.204	188	755	1499088254.414	313	931
1965	..PEG	1499088228.188	783	791	1499088253.237	196	769	1499088254.448	313	931
1966	..PEG	1499088228.222	778	793	1499088253.271	203	783	1499088254.481	313	931
1967	..PEG	1499088228.255	782	763	1499088253.304	211	797	1499088254.515	313	931
1968	..PEG	1499088228.288	783	792	1499088253.338	219	811	1499088254.548	313	931
1969	..PEG	1499088228.322	777	793	1499088253.371	226	825	1499088254.582	313	931
1970	..PEG	1499088228.355	775	897	1499088253.407	234	839	1499088254.617	313	931
1971	..PEG	1499088228.388	779	896	1499088253.439	242	853	1499088254.65	313	931
1972	..PEG	1499088228.421	773	897	1499088253.473	250	867	1499088254.684	313	931
1973	..PEG	1499088228.455	784	899	1499088253.507	257	881	1499088254.719	313	931
1974	..PEG	1499088228.488	774	902	1499088253.541	265	895	1499088254.752	313	931
1975	..PEG	1499088228.521	773	904	1499088253.574	273	909	1499088254.786	313	931
1976	..PEG	1499088228.555	783	904	1499088253.608	280	923	1499088254.818	313	931
1977	..PEG	1499088228.588	783	909	1499088253.642	273	909	1499088254.852	313	931
1978	..PEG	1499088228.621	781	912	1499088253.675	266	895	1499088254.885	313	931
1979	..PEG	1499088228.655	785	905	1499088253.709	259	880	1499088254.918	313	931
1980	..PEG	1499088228.688	782	909	1499088253.743	252	866	1499088254.953	313	931
1981	..PEG	1499088228.721	774	912	1499088253.776	245	852	1499088254.986	313	931
1982	..PEG	1499088228.755	778	911	1499088253.809	238	837	1499088255.02	313	931
1983	..PEG	1499088228.788	776	920	1499088253.842	231	823	1499088255.053	313	931
1984	..PEG	1499088228.821	783	915	1499088253.875	223	809	1499088255.086	313	931
1985	..PEG	1499088228.854	776	913	1499088253.909	216	794	1499088255.12	313	931
1986	..PEG	1499088228.888	782	919	1499088253.943	209	780	1499088255.153	313	931
1987	..PEG	1499088228.921	782	919	1499088253.977	202	766	1499088255.186	313	931
1988	..PEG	1499088228.954	783	911	1499088254.011	195	751	1499088255.219	313	931
1989	..PEG	1499088228.988	785	918	1499088254.045	188	737	1499088255.252	313	931
1990	..PEG	1499088229.021	774	918	1499088254.078	181	723	1499088255.287	313	931
1991	..PEG	1499088229.054	782	914	1499088254.112	174	708	1499088255.32	313	931
1992	..PEG	1499088229.088	771	922	1499088254.145	167	694	1499088255.354	313	931
1993	..PEG	1499088229.121	778	917	1499088254.178	159	680	1499088255.388	313	931
1994	..PEG	1499088229.154	774	914	1499088254.212	152	665	1499088255.421	313	931
1995	..PEG	1499088229.188	774	921	1499088254.245	145	651	1499088255.454	313	931
1996	..PEG	1499088229.221	777	915	1499088254.279	138	637	1499088255.488	313	931
1997	..PEG	1499088229.254	655	631	1499088254.313	131	622	1499088255.521	313	931
1998	..PEG	1499088229.287	584	413	1499088254.347	124	608	1499088255.554	313	931
1999	..PEG	1499088229.321	584	405	1499088254.38	117	594	1499088255.589	311	931
2000	..PEG	1499088229.354	587	404	1499088254.414	110	579	1499088255.622	311	931
2001	..PEG	1499088229.387	586	411	1499088254.448	103	565	1499088255.656	311	931
2002	..PEG	1499088229.420	586	409	1499088254.481	95	551	1499088255.69	311	931
2003	..PEG	1499088229.454	590	408	1499088254.515	88	536	1499088255.724	311	931
2004	..PEG	1499088229.487	588	409	1499088254.548	81	522	1499088255.757	311	931
2005	..PEG	1499088229.521	587	412	1499088254.582	74	508	1499088255.792	311	931
2006	..PEG	1499088229.554	588	416	1499088254.617	67	493	1499088255.825	311	931
2007	.F...	1499088229.587			1499088254.65	60	479	1499088255.858	311	931
2008	..PEG	1499088229.620	565	397	1499088254.684	53	465	1499088255.892	311	931
2009	..PEG	1499088229.654	554	367	1499088254.719	50	450	1499088255.926	311	931
2010	..PEG	1499088229.687	548	364	1499088254.752	57	435	1499088255.959	311	931
2011	..PEG	1499088229.721	548	359	1499088254.786	64	421	1499088255.993	311	931
2012	..PEG	1499088229.754	552	358	1499088254.818	57	435	1499088256.027	311	931
2013	..PEG	1499088229.787	551	361	1499088254.852	50	450	1499088256.06	311	931
2014	..PEG	1499088229.820	550	363	1499088254.885	50	464	1499088256.094	311	931
2015	..PEG	1499088229.854	553	356	1499088254.918	57	478	1499088256.128	311	931
2016	..PEG	1499088229.887	598	361	1499088254.953	64	492	1499088256.162	311	931
2017	..PEG	1499088229.920	602	364	1499088254.986	71	507	1499088256.195	311	931
2018	..PEG	1499088229.953	604	364	1499088255.02	78	521	1499088256.229	311	931
2019	..PEG	1499088229.987	599	363	1499088255.053	85	535	1499088256.262	311	931
2020	..PEG	1499088230.020	602	358	1499088255.086	92	550	1499088256.297	311	931
2021	..PEG	1499088230.054	596	365	1499088255.12	99	564	1499088256.331	311	931
2022	..PEG	1499088230.087	597	364	1499088255.153	106	578	1499088256.365	311	931
2023	..PEG	1499088230.120	600	366	1499088255.186	113	593	1499088256.4	311	931
2024	..PEG	1499088230.154	599	363	1499088255.219	121	607	1499088256.434	311	931
2025	..PEG	1499088230.187	608	362	1499088255.252	128	621	1499088256.469	311	931
2026	..PEG	1499088230.220	587	341	1499088255.287	135	636	1499088256.502	311	931
2027	..PEG	1499088230.253	587	335	1499088255.32	142	650	1499088256.535	311	931
2028	..PEG	1499088230.287	589	335	1499088255.354	149	664	1499088256.568	311	931
2029	..PEG	1499088230.320	591	335	1499088255.388	156	679	1499088256.601	311	931
2030	..PEG	1499088230.353	583	336	1499088255.421	163	693	1499088256.634	311	931
2031	..PEG	1499088230.387	587	338	1499088255.454	170	707	1499088256.668	311	931
2032	..PEG	1499088230.420	588	339	1499088255.488	177	722	1499088256.701	311	931
2033	..PEG	1499088230.453	589	332	1499088255.521	185	736	1499088256.736	311	931
2034	..PEG	1499088230.486	593	330	1499088255.554	192	750	1499088256.769	311	931
2035	..PEG	1499088230.520	587	334	1499088255.589	199	765	1499088256.802	311	931
2036	..PEG	1499088230.553	602	376	1499088255.622	206	779	1499088256.836	311	931
2037	..PEG	1499088230.586	673	657	1499088255.656	213	793	1499088256.871	311	931
2038	..PEG	1499088230.620	680	677	1499088255.69	220	808	1499088256.905	311	931
2039	..PEG	1499088230.653	678	688	1499088255.724	227	822	1499088256.938	311	931
2040	..PEG	1499088230.686	686	685	1499088255.758	234	836	1499088256.971	311	931
2041	..PEG	1499088230.720	687	691	1499088255.792	241	851	1499088257.006	311	931
2042	..PEG	1499088230.753	687	703	1499088255.825	249	865	1499088257.04	311	931
2043	..PEG	1499088230.786	690	707	1499088255.858	256	879	1499088257.074	311	931
2044	..PEG	1499088230.819	695	702	1499088255.892	263	894	1499088257.107	311	931
2045	..PEG	1499088230.853	699	712	1499088255.926	270	908	1499088257.141	311	931
2046	..PEG	1499088230.886	698	717	1499088255.959	277	922	1499088257.175	311	931
2047	..PEG	1499088230.919	727	714	1499088255.993	270	908	1499088257.208	311	931
2048	..PEG	1499088230.953	704	734	1499088256.027	262	894	1499088257.242	311	931
2049	..PEG	1499088230.986	700	729	1499088256.06	255	879	1499088257.275	311	931
2050	..PEG	1499088231.019	707	732	1499088256.094	248	865	1499088257.308	311	931
2051	..PEG	1499088231.053	712	735	1499088256.128	240	851	1499088257.342	311	931
2052	..PEG	1499088231.086	779	816	1499088256.162	233	837	1499088257.377	311	931
2053	..PEG	1499088231.119	817	902	1499088256.195	226	823	1499088257.411	311	931
2054	..PEG	1499088231.153	820	907	1499088256.229	219	808	1499088257.444	311	931
2055	..PEG	1499088231.186	815	916	1499088256.262	211	794	1499088257.478	311	931
2056	..PEG	1499088231.219	824	912	1499088256.297	204	780	1499088257.511	311	931
2057	..PEG	1499088231.253	817	920	1499088256.331	197	766	1499088257.545	311	931
2058	..PEG	1499088231.286	816	917	1499088256.365	189	751	1499088257.579	311	931
2059	..PEG	1499088231.319	813	924	1499088256.4	182	737	1499088257.614	311	931
2060	..PEG	1499088231.353	813	928	1499088256.434	175	723	1499088257.647	311	931
2061	..PEG	1499088231.386	819	924	1499088256.469	167	709	1499088257.681	311	931
2062	..PEG	1499088231.419	807	928	1499088256.502	160	694	1499088257.716	308	931
2063	..PEG	1499088231.452	811	927	1499088256.535	153	680	1499088257.749	306	931
2064	..PEG	1499088231.486	806	928	1499088256.568	145	666	1499088257.783	306	931
2065	..PEG	1499088231.519	788	944	1499088256.601	138	652	1499088257.817	306	931
2066	..PEG	1499088231.552	782	944	1499088256.634	131	637	1499088257.851	306	931
2067	..PEG	1499088231.586	783	943	1499088256.668	124	623	1499088257.884	306	931
2068	..PEG	1499088231.619	783	944	1499088256.701	116	609	1499088257.917	306	931
2069	..PEG	1499088231.652	783	942	1499088256.736	109	595	1499088257.952	306	931
2070	..PEG	1499088231.685	786	940	1499088256.769	102	581	1499088257.985	306	931
2071	..PEG	1499088231.719	768	939	1499088256.802	94	566	1499088258.019	306	931
2072	..PEG	1499088231.752	521	695	1499088256.836	87	552	1499088258.052	306	931
2073	..PEG	1499088231.786	502	643	1499088256.871	80	538	1499088258.085	306	931
2074	..PEG	1499088231.819	498	633	1499088256.905	72	524	1499088258.118	306	931
2075	..PEG	1499088231.852	504	621	1499088256.938	65	509	1499088258.151	306	931
2076	..PEG	1499088231.885	499	628	1499088256.971	58	495	1499088258.186	306	931
2077	..PEG	1499088231.919	445	473	1499088257.006	51	481	1499088258.219	306	931
2078	..PEG	1499088231.952	440	459	1499088257.04	50	467	1499088258.253	308	931
2079	..PEG	1499088231.985	441	459	1499088257.074	57	452	1499088258.286	313	931
2080	..PEG	1499088232.019	441	458	1499088257.107	64	438	1499088258.32	321	931
2081	..PEG	1499088232.052	442	456	1499088257.141	71	424	1499088258.354	325	931
2082	..PEG	1499088232.085	448	460	1499088257.175	79	410	1499088258.386	327	931
2083	..PEG	1499088232.119	437	462	1499088257.208	86	395	1499088258.42	327	931
2084	..PEG	1499088232.152	444	461	1499088257.242	93	381	1499088258.453	327	931
2085	..PEG	1499088232.185	444	458	1499088257.275	86	395	1499088258.487	327	931
2086	..PEG	1499088232.219	446	463	1499088257.308	79	410	1499088258.522	327	931
2087	..PEG	1499088232.252	442	457	1499088257.342	71	424	1499088258.556	327	931
2088	..PEG	1499088232.285	442	462	1499088257.377	64	438	1499088258.59	327	931
2089	..PEG	1499088232.318	446	456	1499088257.411	57	452	1499088258.623	327	931
2090	..PEG	1499088232.352	451	459	1499088257.444	50	467	1499088258.657	327	931
2091	..PEG	1499088232.385	447	457	1499088257.478	50	481	1499088258.692	327	931
2092	..PEG	1499088232.418	439	453	1499088257.511	57	495	1499088258.725	327	931
2093	..PEG	1499088232.452	442	466	1499088257.545	64	509	1499088258.759	327	931
2094	..PEG	1499088232.485	441	454	1499088257.579	71	523	1499088258.793	327	931
2095	..PEG	1499088232.518	441	457	1499088257.614	79	537	1499088258.827	327	931
2096	..PEG	1499088232.552	442	457	1499088257.647	86	552	1499088258.861	327	931
2097	..PEG	1499088232.585	446	455	1499088257.681	93	566	1499088258.895	327	931
2098	..PEG	1499088232.618	443	457	1499088257.716	101	580	1499088258.928	327	931
2099	..PEG	1499088232.651	440	459	1499088257.75	108	594	1499088258.962	327	931
2100	..PEG	1499088232.685	440	464	1499088257.783	115	609	1499088258.996	327	931
2101	..PEG	1499088232.718	442	464	1499088257.817	123	623	1499088259.029	327	931
2102	..PEG	1499088232.752	445	452	1499088257.851	130	637	1499088259.063	327	931
2103	..PEG	1499088232.785	442	454	1499088257.884	137	651	1499088259.096	327	931
2104	..PEG	1499088232.818	443	449	1499088257.917	144	666	1499088259.131	327	931
2105	..PEG	1499088232.851	437	456	1499088257.952	152	680	1499088259.164	327	931
2106	..PEG	1499088232.884	441	458	1499088257.985	159	694	1499088259.198	327	931
2107	..PEG	1499088232.918	442	458	1499088258.019	166	708	1499088259.231	327	931
2108	..PEG	1499088232.951	443	471	1499088258.052	174	722	1499088259.265	327	931
2109	..PEG	1499088232.984	457	477	1499088258.085	181	737	1499088259.3	327	931
2110	..PEG	1499088233.018	451	488	1499088258.118	188	751	1499088259.334	327	931
2111	..PEG	1499088233.051	621	754	1499088258.151	196	765	1499088259.367	327	931
2112	..PEG	1499088233.084	624	769	1499088258.186	203	779	1499088259.402	327	931
2113	..PEG	1499088233.118	629	775	1499088258.219	210	794	1499088259.435	327	931
2114	..PEG	1499088233.151	638	785	1499088258.253	218	808	1499088259.468	327	931
2115	..PEG	1499088233.184	642	792	1499088258.286	225	822	1499088259.501	327	931
2116	..PEG	1499088233.217	655	792	1499088258.32	232	836	1499088259.534	327	931
2117	..PEG	1499088233.250	651	799	1499088258.354	239	851	1499088259.568	327	931
2118	..PEG	1499088233.284	656	798	1499088258.386	247	865	1499088259.601	327	931
2119	..PEG	1499088233.317	663	804	1499088258.42	254	879	1499088259.635	327	931
2120	..PEG	1499088233.350	664	814	1499088258.453	261	893	1499088259.669	327	931
2121	..PEG	1499088233.384	744	873	1499088258.487	269	908	1499088259.702	327	931
2122	..PEG	1499088233.417	747	876	1499088258.522	276	922	1499088259.735	327	931
2123	..PEG	1499088233.450	740	877	1499088258.556	266	910	1499088259.768	327	931
2124	..PEG	1499088233.484	749	880	1499088258.59	255	897	1499088259.802	327	931
2125	..PEG	1499088233.517	745	886	1499088258.623	245	885	1499088259.835	327	931
2126	..PEG	1499088233.551	752	886	1499088258.657	234	873	1499088259.868	327	931
2127	..PEG	1499088233.584	752	887	1499088258.692	224	861	1499088259.903	327	931
2128	..PEG	1499088233.617	746	889	1499088258.725	214	849	1499088259.936	327	931
2129	..PEG	1499088233.651	756	890	1499088258.759	203	837	1499088259.969	327	931
2130	..PEG	1499088233.684	758	893	1499088258.793	193	825	1499088260.004	327	931
2131	..PEG	1499088233.717	763	893	1499088258.827	182	812	1499088260.037	318	931
2132	..PEG	1499088233.751	763	896	1499088258.861	172	800	1499088260.07	303	931
2133	..PEG	1499088233.784	766	896	1499088258.895	162	788	1499088260.104	287	931
2134	..PEG	1499088233.817	774	896	1499088258.928	151	776	1499088260.137	281	931
2135	..PEG	1499088233.851	771	905	1499088258.962	141	764	1499088260.171	281	931
2136	..PEG	1499088233.884	774	904	1499088258.996	130	752	1499088260.204	276	931
2137	..PEG	1499088233.917	775	907	1499088259.029	120	739	1499088260.237	264	931
2138	..PEG	1499088233.950	775	905	1499088259.063	110	727	1499088260.272	253	931
2139	..PEG	1499088233.984	776	911	1499088259.096	99	715	1499088260.305	248	931
2140	..PEG	1499088234.017	782	911	1499088259.131	89	703	1499088260.338	248	931
2141	..PEG	1499088234.050	780	915	1499088259.164	78	691	1499088260.372	248	931
2142	..PEG	1499088234.084	779	911	1499088259.198	68	679	1499088260.406	248	931
2143	..PEG	1499088234.117	781	906	1499088259.231	58	666	1499088260.44	248	931
2144	..PEG	1499088234.150	774	621	1499088259.265	50	654	1499088260.473	248	931
2145	..PEG	1499088234.183	715	416	1499088259.3	60	641	1499088260.506	248	931
2146	..PEG	1499088234.217	721	410	1499088259.334	70	629	1499088260.54	255	931
2147	..PEG	1499088234.250	691	461	1499088259.367	81	617	1499088260.573	268	931
2148	..PEG	1499088234.284	716	417	1499088259.402	91	605	1499088260.607	277	931
2149	..PEG	1499088234.317	712	408	1499088259.435	102	593	1499088260.64	281	931
2150	..PEG	1499088234.350	714	400	1499088259.468	112	581	1499088260.674	281	931
2151	..PEG	1499088234.383	660	344	1499088259.501	122	568	1499088260.708	281	931
2152	..PEG	1499088234.417	657	338	1499088259.534	133	556	1499088260.741	281	931
2153	..PEG	1499088234.450	655	333	1499088259.568	143	544	1499088260.775	281	931
2154	..PEG	1499088234.483	659	336	1499088259.601	154	532	1499088260.81	281	931
2155	..PEG	1499088234.517	655	338	1499088259.635	164	520	1499088260.843	281	931
2156	..PEG	1499088234.550	656	336	1499088259.669	174	508	1499088260.877	281	931
2157	..PEG	1499088234.583	662	338	1499088259.702	164	520	1499088260.912	281	931
2158	..PEG	1499088234.616	660	344	1499088259.735	154	532	1499088260.945	281	931
2159	..PEG	1499088234.650	663	340	1499088259.768	143	544	1499088260.979	281	931
2160	..PEG	1499088234.683	664	338	1499088259.802	133	556	1499088261.012	281	931
