1498653170.748;783326.257;1498653170.737;F;..PEG;180;293;129;365;187;295;155;317;28.2;0.353;0.523;174;291;142;314;26.7;0.532;0.522
1498653170.780;783326.290;1498653170.770;F;..PEG;185;297;131;359;194;292;159;313;27.9;0.353;0.523;176;302;145;311;26.9;0.532;0.522
1498653170.812;783326.323;1498653170.803;F;..PEG;184;273;132;354;198;277;162;309;28.3;0.353;0.522;170;269;148;306;26.6;0.532;0.522
1498653170.842;783326.356;1498653170.836;F;..PEG;122;387;134;349;129;395;162;312;28.6;0.353;0.524;115;379;147;308;26.8;0.531;0.523
1498653170.874;783326.390;1498653170.870;F;..PEG;144;381;136;345;145;391;162;315;28.7;0.352;0.524;144;371;148;310;26.8;0.531;0.523
1498653170.921;783326.423;1498653170.903;F;..PEG;136;380;138;341;141;386;161;317;28.9;0.352;0.524;131;374;148;312;26.8;0.531;0.523
1498653170.953;783326.457;1498653170.937;F;..PEG;138;385;139;337;139;397;161;321;28.8;0.351;0.524;138;373;148;315;27.3;0.530;0.523
1498653170.985;783326.490;1498653170.970;F;..PEG;136;386;141;334;135;383;160;324;29.2;0.351;0.524;136;388;148;318;27.2;0.530;0.523
1498653171.014;783326.523;1498653171.003;F;..PEG;143;382;143;332;138;387;159;328;29.0;0.350;0.525;149;377;149;322;27.2;0.529;0.523
1498653171.045;783326.557;1498653171.037;F;..PEG;144;391;144;330;144;385;159;332;29.3;0.350;0.525;145;396;149;327;27.7;0.529;0.523
1498653171.077;783326.590;1498653171.070;F;..PEG;136;397;145;329;142;391;158;337;29.2;0.350;0.525;130;403;148;333;27.7;0.529;0.523
1498653171.109;783326.623;1498653171.103;F;..PEG;120;422;147;328;118;408;156;343;29.2;0.350;0.525;123;435;147;341;27.8;0.529;0.523
1498653171.139;783326.657;1498653171.137;F;..PEG;105;431;148;329;101;436;153;350;29.0;0.349;0.526;109;426;145;347;27.7;0.528;0.524
1498653171.187;783326.690;1498653171.170;F;..PEG;107;427;148;329;105;429;150;357;29.2;0.349;0.526;109;426;143;354;27.8;0.528;0.524
1498653171.217;783326.723;1498653171.203;F;..PEG;108;440;149;331;109;447;147;364;29.4;0.349;0.526;106;432;141;361;27.6;0.528;0.524
1498653171.249;783326.756;1498653171.236;F;..PEG;105;434;149;333;103;437;144;370;29.2;0.349;0.526;107;432;138;368;27.8;0.529;0.524
1498653171.280;783326.790;1498653171.270;F;..PEG;113;442;149;335;114;441;141;377;29.5;0.349;0.526;113;442;136;375;27.5;0.529;0.523
1498653171.312;783326.823;1498653171.303;F;..PEG;112;436;148;338;116;441;139;384;29.5;0.349;0.525;108;431;134;381;27.7;0.528;0.523
1498653171.343;783326.856;1498653171.336;F;..PEG;103;450;148;342;108;457;136;391;29.3;0.349;0.525;98;444;131;387;27.7;0.528;0.523
1498653171.373;783326.889;1498653171.369;F;..PEG;120;465;147;347;125;464;134;398;29.3;0.349;0.525;114;466;129;395;27.6;0.528;0.523
1498653171.405;783326.923;1498653171.403;F;..PEG;141;546;145;354;163;551;163;551;29.5;0.350;0.526;120;541;120;541;27.9;0.529;0.524
1498653171.452;783326.956;1498653171.436;N;..PEG;149;554;149;554;161;552;161;552;29.5;0.350;0.526;136;555;136;555;27.7;0.529;0.524
1498653171.484;783326.990;1498653171.470;N;..PEG;154;546;152;550;163;549;162;550;29.3;0.350;0.526;145;543;141;549;27.4;0.529;0.524
1498653171.514;783327.023;1498653171.503;N;..PEG;161;547;152;549;169;549;165;550;29.4;0.350;0.526;153;544;145;548;27.3;0.529;0.524
1498653171.545;783327.056;1498653171.536;N;..PEG;159;562;150;550;168;565;166;554;29.3;0.350;0.527;151;559;146;551;27.5;0.529;0.524
1498653171.577;783327.089;1498653171.569;N;..PEG;155;565;151;551;168;568;166;557;29.5;0.350;0.527;142;562;145;553;27.3;0.529;0.524
1498653171.607;783327.122;1498653171.602;N;..PEG;170;558;153;552;168;575;168;575;29.4;0.350;0.527;173;540;173;540;27.4;0.529;0.524
1498653171.640;783327.156;1498653171.636;N;..PEG;168;557;168;557;168;572;168;572;29.1;0.350;0.528;168;541;168;541;27.4;0.529;0.525
1498653171.687;783327.189;1498653171.669;N;..PEG;168;553;168;555;169;561;168;567;29.2;0.349;0.528;167;545;167;543;27.2;0.529;0.525
1498653171.718;783327.222;1498653171.702;N;..PEG;174;565;169;561;173;568;170;567;29.5;0.349;0.528;175;563;170;550;27.2;0.528;0.524
1498653171.749;783327.256;1498653171.736;N;..PEG;175;564;170;561;167;578;169;570;29.3;0.349;0.528;184;549;174;550;27.2;0.528;0.524
1498653171.781;783327.289;1498653171.769;N;..PEG;178;579;170;562;173;587;170;573;29.5;0.348;0.527;183;570;176;554;27.5;0.528;0.523
1498653171.811;783327.323;1498653171.803;N;..PEG;179;575;171;560;188;582;173;575;29.5;0.348;0.526;170;568;175;556;27.5;0.528;0.522
1498653171.843;783327.356;1498653171.836;F;..PEG;189;625;172;562;197;627;176;583;29.7;0.349;0.524;182;623;176;566;27.6;0.528;0.520
1498653171.873;783327.389;1498653171.869;F;..PEG;207;686;173;565;218;688;182;597;30.0;0.349;0.524;196;684;178;582;27.9;0.528;0.519
1498653171.905;783327.423;1498653171.903;F;..PEG;222;689;174;568;229;702;188;609;30.2;0.349;0.523;215;677;183;593;27.9;0.528;0.519
1498653171.952;783327.455;1498653171.935;F;..PEG;228;683;176;574;222;685;192;618;30.3;0.349;0.524;235;680;189;603;27.7;0.528;0.519
1498653171.983;783327.489;1498653171.969;F;..PEG;217;691;178;580;218;690;194;626;30.5;0.349;0.524;217;692;192;613;27.8;0.529;0.520
1498653172.014;783327.523;1498653172.003;F;..PEG;222;691;180;585;220;695;197;633;30.4;0.349;0.524;224;687;195;620;27.9;0.529;0.520
1498653172.046;783327.556;1498653172.036;F;..PEG;230;695;182;589;250;706;202;640;30.6;0.350;0.525;210;684;196;627;28.0;0.530;0.520
1498653172.077;783327.589;1498653172.069;F;..PEG;222;704;184;594;223;708;204;647;30.5;0.350;0.525;220;700;199;634;28.4;0.530;0.520
1498653172.108;783327.622;1498653172.102;F;..PEG;225;703;186;599;223;708;206;652;30.8;0.350;0.524;228;698;201;640;28.6;0.530;0.520
1498653172.140;783327.655;1498653172.135;F;..PEG;229;699;187;604;234;705;209;657;30.6;0.350;0.523;224;693;204;645;28.6;0.530;0.519
1498653172.187;783327.689;1498653172.169;F;..PEG;225;708;189;608;226;703;210;662;30.6;0.349;0.523;224;713;205;651;28.7;0.530;0.518
1498653172.218;783327.722;1498653172.202;F;..PEG;234;701;191;613;236;714;213;666;30.6;0.349;0.522;232;688;208;655;28.4;0.530;0.517
1498653172.249;783327.756;1498653172.236;F;..PEG;230;710;193;617;234;714;214;671;30.6;0.348;0.521;226;706;209;660;28.3;0.529;0.516
1498653172.281;783327.789;1498653172.269;F;..PEG;273;765;195;622;280;769;219;678;30.6;0.348;0.523;267;761;214;667;28.6;0.529;0.517
1498653172.311;783327.822;1498653172.302;F;..PEG;268;780;197;627;275;788;223;687;30.5;0.347;0.524;262;773;217;676;28.3;0.528;0.518
1498653172.342;783327.856;1498653172.336;F;..PEG;270;798;199;632;265;803;227;696;30.4;0.346;0.524;276;793;222;685;28.2;0.528;0.518
1498653172.374;783327.889;1498653172.369;F;..PEG;274;811;201;637;270;818;230;705;30.5;0.345;0.524;277;803;226;694;28.4;0.526;0.518
1498653172.405;783327.922;1498653172.402;F;..PEG;275;797;204;643;273;797;234;712;30.0;0.344;0.524;276;797;230;702;28.0;0.525;0.517
1498653172.452;783327.955;1498653172.435;F;..PEG;282;800;206;649;286;814;238;720;30.1;0.343;0.525;278;785;234;709;28.0;0.524;0.517
1498653172.484;783327.989;1498653172.469;F;..PEG;281;802;209;655;286;810;242;730;30.0;0.342;0.525;277;793;238;718;27.8;0.524;0.517
1498653172.514;783328.022;1498653172.502;F;..PEG;282;804;212;662;290;804;247;738;29.9;0.342;0.525;273;805;242;727;27.8;0.523;0.517
1498653172.546;783328.055;1498653172.535;F;..PEG;286;798;216;670;297;813;252;747;29.9;0.341;0.525;276;782;276;782;27.5;0.522;0.517
1498653172.577;783328.088;1498653172.568;N;..PEG;283;807;266;802;300;812;300;812;30.0;0.341;0.525;266;802;266;802;27.6;0.522;0.516
1498653172.609;783328.122;1498653172.602;N;..PEG;312;845;306;841;318;854;318;854;30.1;0.341;0.526;306;836;286;819;27.6;0.522;0.517
1498653172.639;783328.155;1498653172.635;N;..PEG;316;859;306;842;324;865;321;859;30.0;0.341;0.527;309;854;294;831;27.9;0.522;0.518
1498653172.686;783328.188;1498653172.668;N;..PEG;330;873;307;844;333;890;325;870;30.2;0.341;0.527;326;856;302;837;27.8;0.522;0.518
1498653172.717;783328.222;1498653172.702;N;..PEG;322;883;309;848;323;896;325;876;30.1;0.341;0.527;321;870;306;844;27.9;0.522;0.518
1498653172.749;783328.255;1498653172.735;N;..PEG;339;889;311;850;343;904;328;882;30.4;0.341;0.527;336;873;311;849;28.1;0.522;0.518
1498653172.779;783328.288;1498653172.768;F;..PEG;331;879;312;853;337;888;330;883;30.3;0.341;0.526;324;870;313;852;27.9;0.522;0.518
1498653172.812;783328.321;1498653172.801;F;..PEG;332;881;314;856;327;892;329;885;30.3;0.341;0.527;338;871;316;855;28.0;0.522;0.518
1498653172.842;783328.355;1498653172.835;F;..PEG;339;885;315;858;345;899;332;887;30.3;0.341;0.527;332;872;318;857;28.0;0.522;0.518
1498653172.873;783328.388;1498653172.868;F;..PEG;336;880;317;859;341;897;333;888;30.2;0.341;0.527;332;864;320;858;28.0;0.522;0.518
1498653172.905;783328.421;1498653172.901;F;..PEG;342;891;318;861;339;910;333;890;30.1;0.341;0.527;344;871;323;859;27.7;0.522;0.518
1498653172.951;783328.455;1498653172.935;F;..PEG;338;886;319;862;348;901;335;892;29.9;0.341;0.527;329;871;324;861;27.8;0.522;0.518
1498653172.983;783328.489;1498653172.969;F;..PEG;347;886;320;864;346;900;336;893;29.8;0.341;0.527;348;873;326;862;27.6;0.522;0.518
1498653173.014;783328.521;1498653173.001;F;..PEG;340;896;321;865;344;914;337;895;29.8;0.341;0.527;336;878;327;864;27.9;0.522;0.518
1498653173.045;783328.555;1498653173.035;F;..PEG;346;887;322;867;345;894;338;895;29.9;0.341;0.527;348;881;329;865;27.8;0.522;0.518
1498653173.077;783328.588;1498653173.068;F;..PEG;345;888;324;868;353;906;339;896;29.7;0.341;0.526;338;870;330;866;27.7;0.522;0.517
1498653173.108;783328.621;1498653173.101;F;..PEG;352;880;324;869;363;887;341;895;29.6;0.341;0.526;341;873;331;866;27.6;0.522;0.517
1498653173.139;783328.655;1498653173.135;F;..PEG;346;890;326;870;350;897;342;896;29.8;0.341;0.526;342;883;332;868;27.7;0.522;0.517
1498653173.187;783328.688;1498653173.168;F;..PEG;348;895;327;871;352;907;343;897;29.7;0.342;0.525;344;882;333;869;27.6;0.522;0.517
1498653173.217;783328.721;1498653173.201;F;..PEG;352;880;328;872;346;882;343;896;29.6;0.342;0.525;359;877;335;870;27.5;0.523;0.517
1498653173.248;783328.754;1498653173.234;F;..PEG;350;889;329;873;353;899;344;896;29.6;0.343;0.525;347;878;336;871;27.6;0.523;0.517
1498653173.281;783328.788;1498653173.268;F;..PEG;352;884;330;874;362;897;345;896;29.7;0.343;0.525;343;872;337;871;27.7;0.523;0.517
1498653173.311;783328.821;1498653173.301;F;..PEG;319;829;330;874;313;823;344;892;29.6;0.343;0.524;324;834;336;869;27.5;0.523;0.517
1498653173.342;783328.854;1498653173.334;F;..PEG;240;384;331;874;216;375;216;375;29.1;0.342;0.517;264;392;264;392;27.1;0.521;0.510
1498653173.374;783328.888;1498653173.368;N;.F...;0;0;0;0;0;0;0;0;29.0;0.342;0.517;0;0;0;0;27.1;0.521;0.510
1498653173.404;783328.921;1498653173.401;N;..PEG;227;377;227;377;238;377;238;377;29.0;0.342;0.516;216;377;216;377;27.0;0.522;0.510
1498653173.452;783328.954;1498653173.434;N;..PEG;237;378;232;378;244;391;241;384;29.0;0.342;0.516;231;364;223;371;26.7;0.522;0.509
1498653173.483;783328.988;1498653173.468;N;..PEG;253;393;234;378;267;410;250;393;29.2;0.343;0.515;239;376;229;372;27.1;0.522;0.509
1498653173.515;783329.021;1498653173.501;N;..PEG;243;393;236;381;249;397;250;394;29.1;0.343;0.515;236;389;231;377;27.0;0.523;0.509
1498653173.547;783329.055;1498653173.535;N;..PEG;242;385;237;382;259;395;252;394;29.3;0.343;0.515;226;375;230;376;27.1;0.523;0.509
1498653173.578;783329.088;1498653173.568;N;..PEG;239;381;238;383;249;394;249;394;29.1;0.344;0.514;230;368;230;368;27.0;0.523;0.508
1498653173.609;783329.121;1498653173.601;N;..PEG;240;243;240;243;249;249;249;249;28.7;0.344;0.511;231;238;231;238;26.9;0.523;0.506
1498653173.639;783329.155;1498653173.635;N;..PEG;241;236;241;240;258;242;254;245;28.7;0.344;0.511;224;230;228;234;27.3;0.523;0.506
1498653173.671;783329.188;1498653173.668;N;..PEG;248;254;243;243;259;255;256;248;28.7;0.344;0.510;237;254;231;241;27.4;0.524;0.506
1498653173.717;783329.221;1498653173.701;N;..PEG;254;189;240;238;270;188;259;233;29.0;0.344;0.510;238;189;233;228;27.3;0.524;0.506
1498653173.748;783329.254;1498653173.734;N;..PEG;251;244;242;237;259;246;259;236;28.8;0.344;0.510;243;242;235;231;27.2;0.524;0.505
1498653173.780;783329.288;1498653173.768;N;..PEG;257;254;243;237;266;267;261;241;28.7;0.344;0.510;247;240;237;232;27.3;0.524;0.505
1498653173.811;783329.321;1498653173.801;F;..PEG;261;254;245;237;262;253;261;243;28.8;0.344;0.510;261;256;240;236;27.3;0.524;0.505
1498653173.843;783329.354;1498653173.834;F;..PEG;244;259;246;238;244;265;259;246;28.7;0.345;0.510;243;254;241;238;27.3;0.524;0.505
1498653173.873;783329.388;1498653173.868;F;..PEG;246;255;246;238;248;259;257;247;28.6;0.345;0.510;243;251;241;240;27.0;0.524;0.505
1498653173.906;783329.421;1498653173.901;F;..PEG;256;251;247;239;255;256;257;248;28.4;0.345;0.510;256;246;243;240;26.9;0.525;0.505
1498653173.952;783329.454;1498653173.934;F;..PEG;247;256;247;240;251;256;256;249;28.2;0.345;0.510;242;255;243;242;27.0;0.525;0.505
1498653173.983;783329.487;1498653173.967;F;..PEG;261;290;248;241;259;294;257;254;28.5;0.346;0.510;263;286;245;246;27.3;0.525;0.506
1498653174.014;783329.521;1498653174.001;F;..PEG;249;275;248;242;258;281;257;256;28.4;0.346;0.510;241;270;245;248;27.0;0.525;0.506
1498653174.046;783329.554;1498653174.034;F;..PEG;247;273;248;243;255;279;257;258;28.3;0.346;0.510;240;268;244;250;26.9;0.525;0.506
1498653174.077;783329.587;1498653174.067;F;..PEG;252;292;249;245;258;307;257;262;28.4;0.346;0.510;245;278;245;253;27.2;0.525;0.507
1498653174.108;783329.621;1498653174.101;F;..PEG;251;280;249;246;253;289;256;265;28.7;0.346;0.510;249;271;245;254;27.1;0.525;0.507
1498653174.139;783329.654;1498653174.134;F;..PEG;256;283;249;247;260;288;257;267;28.5;0.346;0.511;253;277;246;256;27.1;0.525;0.507
1498653174.171;783329.687;1498653174.167;F;..PEG;241;287;249;248;246;307;256;270;28.9;0.346;0.511;236;268;245;258;27.1;0.525;0.507
1498653174.218;783329.721;1498653174.201;F;..PEG;240;295;248;249;243;307;255;273;28.9;0.346;0.511;238;283;245;260;27.2;0.525;0.507
1498653174.249;783329.754;1498653174.234;F;..PEG;252;280;249;251;255;288;255;275;28.7;0.346;0.511;250;271;245;261;26.9;0.525;0.507
1498653174.280;783329.787;1498653174.267;F;..PEG;251;287;249;252;256;289;255;276;28.8;0.346;0.510;246;284;245;263;27.0;0.525;0.507
1498653174.311;783329.821;1498653174.301;F;..PEG;250;280;249;254;254;290;255;278;28.8;0.346;0.510;245;271;245;264;26.9;0.525;0.507
1498653174.343;783329.854;1498653174.334;F;..PEG;242;276;249;255;244;281;254;278;28.6;0.346;0.511;240;272;245;265;27.1;0.525;0.507
1498653174.374;783329.887;1498653174.367;F;..PEG;185;258;249;257;183;266;250;278;28.8;0.345;0.510;186;251;241;264;26.8;0.525;0.506
1498653174.405;783329.921;1498653174.401;F;..PEG;176;257;249;258;182;260;245;277;28.6;0.345;0.510;169;254;237;264;26.9;0.525;0.507
1498653174.436;783329.954;1498653174.434;F;..PEG;190;264;248;259;194;271;242;278;28.8;0.346;0.510;185;256;233;264;27.0;0.525;0.507
1498653174.483;783329.987;1498653174.467;F;..PEG;188;258;247;261;193;259;238;277;28.7;0.346;0.510;184;257;230;264;26.7;0.525;0.507
1498653174.514;783330.021;1498653174.501;F;..PEG;183;253;246;262;195;260;235;277;28.5;0.346;0.510;172;246;226;263;26.9;0.525;0.507
1498653174.547;783330.054;1498653174.534;F;..PEG;183;252;245;263;190;257;231;277;28.7;0.346;0.510;176;248;222;263;26.8;0.525;0.507
1498653174.577;783330.087;1498653174.567;F;..PEG;204;267;244;265;217;271;229;276;28.6;0.347;0.510;192;264;219;264;26.7;0.525;0.507
1498653174.609;783330.120;1498653174.600;F;..PEG;239;273;242;266;248;285;229;277;28.5;0.347;0.510;229;261;219;264;26.7;0.527;0.507
1498653174.640;783330.154;1498653174.634;F;..PEG;244;274;241;266;249;285;229;278;28.5;0.348;0.510;238;264;219;264;26.7;0.527;0.507
1498653174.670;783330.187;1498653174.667;F;..PEG;257;279;239;267;263;292;230;278;28.6;0.348;0.510;250;266;220;264;26.7;0.527;0.507
1498653174.703;783330.220;1498653174.700;F;..PEG;256;278;238;268;258;291;232;279;28.4;0.348;0.510;253;265;221;264;26.7;0.528;0.507
1498653174.749;783330.253;1498653174.733;F;..PEG;262;278;237;269;261;286;233;280;28.4;0.349;0.510;264;270;223;264;26.9;0.528;0.507
1498653174.781;783330.287;1498653174.767;F;..PEG;259;275;236;269;268;293;235;281;28.5;0.349;0.510;251;257;224;264;26.7;0.528;0.507
1498653174.811;783330.320;1498653174.800;F;..PEG;259;280;235;270;260;295;236;282;28.2;0.349;0.510;258;264;226;263;26.7;0.528;0.507
1498653174.842;783330.353;1498653174.833;F;..PEG;251;280;235;270;257;285;237;282;28.3;0.349;0.510;244;275;227;264;26.7;0.528;0.507
1498653174.873;783330.387;1498653174.867;F;..PEG;252;273;234;271;259;282;238;282;28.4;0.349;0.509;246;264;228;264;26.7;0.529;0.507
1498653174.905;783330.420;1498653174.900;F;..PEG;355;317;235;272;360;327;246;284;28.8;0.351;0.510;350;306;235;266;27.0;0.530;0.508
1498653174.936;783330.453;1498653174.933;F;..PEG;347;314;235;272;356;330;253;287;28.6;0.351;0.510;338;299;242;268;27.0;0.530;0.508
1498653174.982;783330.487;1498653174.967;F;..PEG;346;320;236;272;353;340;260;291;28.5;0.351;0.510;338;300;249;270;26.8;0.530;0.508
1498653175.014;783330.520;1498653175.000;F;..PEG;347;313;237;273;348;323;267;293;28.2;0.351;0.510;345;303;256;272;26.7;0.531;0.508
1498653175.045;783330.553;1498653175.033;F;..PEG;347;309;239;274;352;327;274;295;28.4;0.352;0.510;341;291;263;274;26.7;0.531;0.508
1498653175.078;783330.587;1498653175.067;F;..PEG;279;312;241;275;269;318;275;297;28.3;0.351;0.510;289;307;266;276;26.6;0.530;0.508
1498653175.108;783330.620;1498653175.100;F;..PEG;241;303;243;276;250;306;275;299;27.9;0.350;0.510;233;301;265;278;26.4;0.530;0.508
1498653175.139;783330.653;1498653175.133;F;..PEG;236;284;245;277;242;299;275;299;27.9;0.351;0.510;229;269;265;278;26.1;0.530;0.508
1498653175.171;783330.687;1498653175.167;F;..PEG;240;296;247;278;231;297;273;300;27.9;0.351;0.510;249;295;265;280;26.3;0.530;0.508
1498653175.202;783330.720;1498653175.200;F;..PEG;246;293;249;279;247;294;274;301;27.7;0.351;0.510;245;293;266;281;26.3;0.530;0.508
1498653175.249;783330.753;1498653175.233;F;..PEG;228;287;251;280;231;290;273;301;27.6;0.351;0.510;225;285;265;282;26.3;0.530;0.508
1498653175.281;783330.786;1498653175.266;F;..PEG;245;296;252;282;236;298;272;301;27.7;0.351;0.510;255;294;266;284;26.2;0.530;0.508
1498653175.312;783330.820;1498653175.300;F;..PEG;232;296;254;283;234;306;270;302;27.8;0.351;0.510;231;286;265;285;26.2;0.530;0.508
1498653175.343;783330.853;1498653175.333;F;..PEG;200;276;255;284;188;273;266;301;27.4;0.350;0.510;212;279;263;285;26.3;0.530;0.508
1498653175.374;783330.886;1498653175.366;F;..PEG;210;279;257;285;209;275;263;300;27.6;0.351;0.510;212;284;261;286;26.2;0.530;0.508
1498653175.405;783330.919;1498653175.399;F;..PEG;202;273;258;285;202;277;259;299;27.4;0.350;0.510;202;269;258;285;26.0;0.530;0.508
1498653175.437;783330.953;1498653175.433;F;..PEG;207;279;258;286;205;273;255;298;27.4;0.351;0.510;210;285;255;286;25.9;0.530;0.508
1498653175.484;783330.986;1498653175.466;F;..PEG;211;276;259;287;206;281;251;297;27.3;0.351;0.510;216;271;252;285;26.1;0.530;0.508
1498653175.515;783331.020;1498653175.500;F;..PEG;202;273;259;287;199;267;247;294;27.3;0.351;0.510;205;279;248;285;26.1;0.530;0.509
1498653175.545;783331.053;1498653175.533;F;..PEG;215;259;258;288;216;259;244;292;27.3;0.351;0.510;213;259;245;283;26.0;0.530;0.509
1498653175.578;783331.086;1498653175.566;F;..PEG;202;255;258;288;211;264;241;290;27.3;0.351;0.510;193;247;240;281;25.7;0.530;0.508
1498653175.608;783331.120;1498653175.600;F;..PEG;205;271;257;288;201;257;237;287;27.1;0.351;0.510;208;284;237;281;25.9;0.530;0.509
1498653175.640;783331.153;1498653175.633;F;..PEG;196;264;256;288;211;269;234;286;27.1;0.351;0.510;180;259;233;280;25.5;0.530;0.509
1498653175.670;783331.186;1498653175.666;F;..PEG;214;262;254;288;219;262;231;284;27.3;0.351;0.510;210;262;230;279;25.6;0.530;0.509
1498653175.702;783331.220;1498653175.700;F;..PEG;198;255;252;288;201;252;228;281;26.9;0.351;0.510;195;259;226;277;25.4;0.531;0.509
1498653175.749;783331.253;1498653175.733;F;..PEG;197;268;250;287;206;262;224;279;27.0;0.352;0.510;188;273;222;276;25.6;0.531;0.509
1498653175.780;783331.286;1498653175.766;F;..PEG;207;264;248;287;218;263;221;276;26.9;0.352;0.510;196;266;218;275;25.4;0.531;0.509
1498653175.812;783331.319;1498653175.799;F;..PEG;200;266;246;286;210;266;218;274;26.8;0.352;0.510;191;266;214;274;25.5;0.531;0.509
