	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1314	..PEG	1498653781.013	396	204	1498653780.997	351	295	1498653780.96	477	931
1315	..PEG	1498653781.046	391	182	1498653781.056	354	286	1498653780.991	477	931
1316	..PEG	1498653781.079	410	182	1498653781.091	357	276	1498653781.043	477	931
1317	..PEG	1498653781.113	409	197	1498653781.123	360	266	1498653781.082	477	931
1318	..PEG	1498653781.146	403	184	1498653781.146	362	257	1498653781.114	474	931
1319	..PEG	1498653781.179	402	177	1498653781.169	365	247	1498653781.14	474	931
1320	..PEG	1498653781.213	406	179	1498653781.205	368	238	1498653781.163	474	931
1321	..PEG	1498653781.246	405	189	1498653781.231	371	228	1498653781.197	474	931
1322	..PEG	1498653781.279	405	180	1498653781.262	374	218	1498653781.225	474	931
1323	..PEG	1498653781.312	407	189	1498653781.309	376	209	1498653781.256	474	931
1324	..PEG	1498653781.346	417	177	1498653781.341	379	199	1498653781.304	474	931
1325	..PEG	1498653781.379	409	187	1498653781.372	382	190	1498653781.335	474	931
1326	..PEG	1498653781.413	403	195	1498653781.404	385	180	1498653781.366	474	931
1327	..PEG	1498653781.446	420	175	1498653781.434	387	170	1498653781.398	474	931
1328	..PEG	1498653781.479	409	178	1498653781.465	390	161	1498653781.428	474	931
1329	..PEG	1498653781.512	435	175	1498653781.497	393	151	1498653781.459	474	931
1330	..PEG	1498653781.546	436	179	1498653781.529	396	142	1498653781.491	474	931
1331	..PEG	1498653781.579	447	170	1498653781.576	399	132	1498653781.523	474	931
1332	..PEG	1498653781.612	436	183	1498653781.607	401	122	1498653781.57	474	931
1333	..PEG	1498653781.646	445	174	1498653781.637	404	113	1498653781.601	474	931
1334	..PEG	1498653781.679	437	165	1498653781.669	401	122	1498653781.631	474	931
1335	..PEG	1498653781.712	446	172	1498653781.7	399	132	1498653781.663	474	931
1336	..PEG	1498653781.745	436	176	1498653781.731	396	142	1498653781.694	474	931
1337	..PEG	1498653781.779	436	170	1498653781.774	393	151	1498653781.725	474	931
1338	..PEG	1498653781.812	446	177	1498653781.823	390	161	1498653781.761	474	931
1339	..PEG	1498653781.845	437	160	1498653781.871	387	170	1498653781.811	474	931
1340	..PEG	1498653781.878	435	180	1498653781.896	385	180	1498653781.857	474	931
1341	..PEG	1498653781.912	436	171	1498653781.919	382	190	1498653781.89	474	931
1342	..PEG	1498653781.945	427	182	1498653781.942	379	199	1498653781.913	474	931
1343	..PEG	1498653781.978	418	240	1498653781.965	376	209	1498653781.936	474	931
1344	..PEG	1498653782.012	414	222	1498653781.997	374	218	1498653781.96	474	931
1345	..PEG	1498653782.045	408	217	1498653782.043	371	228	1498653781.991	474	931
1346	..PEG	1498653782.078	416	236	1498653782.075	368	238	1498653782.037	474	931
1347	..PEG	1498653782.112	420	238	1498653782.106	365	247	1498653782.069	474	931
1348	..PEG	1498653782.145	420	245	1498653782.137	362	257	1498653782.1	474	931
1349	..PEG	1498653782.178	411	235	1498653782.169	360	266	1498653782.132	474	931
1350	..PEG	1498653782.212	383	278	1498653782.199	357	276	1498653782.163	474	931
1351	..PEG	1498653782.245	391	311	1498653782.231	354	286	1498653782.194	474	931
1352	..PEG	1498653782.278	389	300	1498653782.262	351	295	1498653782.225	474	931
1353	..PEG	1498653782.312	389	308	1498653782.31	349	305	1498653782.256	474	931
1354	..PEG	1498653782.345	390	313	1498653782.341	346	314	1498653782.304	470	931
1355	..PEG	1498653782.378	386	316	1498653782.372	343	324	1498653782.335	463	931
1356	..PEG	1498653782.412	354	365	1498653782.403	340	334	1498653782.366	453	931
1357	..PEG	1498653782.445	341	364	1498653782.434	337	343	1498653782.397	440	931
1358	..PEG	1498653782.478	349	367	1498653782.465	335	353	1498653782.428	427	931
1359	..PEG	1498653782.512	344	366	1498653782.497	332	362	1498653782.459	412	931
1360	..PEG	1498653782.545	327	352	1498653782.528	329	372	1498653782.491	401	931
1361	..PEG	1498653782.579	345	371	1498653782.587	326	382	1498653782.522	396	931
1362	..PEG	1498653782.611	347	369	1498653782.615	324	391	1498653782.574	390	931
1363	..PEG	1498653782.645	338	362	1498653782.639	321	401	1498653782.608	382	931
1364	..PEG	1498653782.678	338	369	1498653782.669	318	411	1498653782.632	375	931
1365	..PEG	1498653782.711	319	411	1498653782.7	315	420	1498653782.663	367	931
1366	..PEG	1498653782.745	321	481	1498653782.731	312	430	1498653782.694	362	931
1367	..PEG	1498653782.778	324	469	1498653782.767	310	439	1498653782.725	353	931
1368	..PEG	1498653782.811	320	482	1498653782.795	307	449	1498653782.761	337	931
1369	..PEG	1498653782.845	312	473	1498653782.841	304	459	1498653782.789	327	931
1370	..PEG	1498653782.878	322	488	1498653782.872	301	468	1498653782.835	309	931
1371	..PEG	1498653782.911	314	483	1498653782.903	299	478	1498653782.866	299	931
1372	..PEG	1498653782.945	316	480	1498653782.934	296	487	1498653782.897	295	931
1373	..PEG	1498653782.978	309	484	1498653782.966	293	497	1498653782.928	291	931
1374	..PEG	1498653783.011	324	483	1498653782.997	290	507	1498653782.96	282	931
1375	..PEG	1498653783.044	298	514	1498653783.028	287	516	1498653782.992	271	931
1376	..PEG	1498653783.078	282	602	1498653783.075	285	526	1498653783.022	264	931
1377	..PEG	1498653783.111	279	607	1498653783.107	282	535	1498653783.07	259	931
1378	..PEG	1498653783.144	283	612	1498653783.138	279	545	1498653783.101	254	931
1379	..PEG	1498653783.178	270	610	1498653783.17	276	555	1498653783.132	249	931
1380	..PEG	1498653783.211	283	610	1498653783.2	274	564	1498653783.164	245	931
1381	..PEG	1498653783.244	287	605	1498653783.231	271	574	1498653783.194	242	931
1382	..PEG	1498653783.278	266	610	1498653783.263	268	583	1498653783.225	235	931
1383	..PEG	1498653783.311	276	606	1498653783.294	265	593	1498653783.257	231	931
1384	..PEG	1498653783.344	278	600	1498653783.36	262	603	1498653783.288	231	931
1385	..PEG	1498653783.378	287	595	1498653783.41	260	612	1498653783.344	227	931
1386	..PEG	1498653783.411	286	604	1498653783.451	257	622	1498653783.397	220	931
1387	..PEG	1498653783.444	227	687	1498653783.482	254	631	1498653783.442	219	931
1388	..PEG	1498653783.477	211	735	1498653783.514	251	641	1498653783.474	219	931
1389	..PEG	1498653783.511	212	740	1498653783.545	248	651	1498653783.506	219	931
1390	..PEG	1498653783.544	203	743	1498653783.571	246	660	1498653783.537	219	931
1391	..PEG	1498653783.577	217	749	1498653783.593	243	670	1498653783.564	219	931
1392	..PEG	1498653783.611	221	750	1498653783.618	240	679	1498653783.587	219	931
1393	..PEG	1498653783.644	214	745	1498653783.642	237	689	1498653783.61	219	931
1394	..PEG	1498653783.677	199	747	1498653783.669	235	699	1498653783.636	219	931
1395	..PEG	1498653783.711	221	743	1498653783.7	232	708	1498653783.662	219	931
1396	..PEG	1498653783.744	221	758	1498653783.731	229	718	1498653783.694	219	931
1397	..PEG	1498653783.777	221	752	1498653783.763	226	728	1498653783.725	219	931
1398	..PEG	1498653783.811	211	739	1498653783.793	223	737	1498653783.757	217	931
1399	..PEG	1498653783.844	224	749	1498653783.84	221	747	1498653783.788	214	931
1400	..PEG	1498653783.877	205	748	1498653783.886	218	756	1498653783.834	210	931
1401	..PEG	1498653783.910	221	750	1498653783.907	215	766	1498653783.874	210	931
1402	..PEG	1498653783.944	225	751	1498653783.934	212	776	1498653783.9	210	931
1403	..PEG	1498653783.977	210	877	1498653783.965	210	785	1498653783.928	210	931
1404	..PEG	1498653784.010	204	878	1498653783.997	207	795	1498653783.96	210	931
1405	..PEG	1498653784.044	216	876	1498653784.027	204	804	1498653783.991	210	931
1406	..PEG	1498653784.077	205	871	1498653784.059	201	814	1498653784.022	210	931
1407	..PEG	1498653784.110	216	867	1498653784.127	198	824	1498653784.054	210	931
1408	..PEG	1498653784.144	207	879	1498653784.154	196	833	1498653784.113	210	931
1409	..PEG	1498653784.177	224	877	1498653784.176	193	843	1498653784.146	210	931
1410	..PEG	1498653784.210	207	876	1498653784.2	190	852	1498653784.17	210	931
1411	..PEG	1498653784.243	214	875	1498653784.231	187	862	1498653784.194	210	931
1412	..PEG	1498653784.277	206	884	1498653784.262	185	872	1498653784.226	210	931
1413	..PEG	1498653784.310	187	883	1498653784.298	182	881	1498653784.257	210	931
1414	..PEG	1498653784.343	176	882	1498653784.346	179	891	1498653784.29	204	931
1415	..PEG	1498653784.377	171	875	1498653784.374	176	900	1498653784.338	195	931
1416	..PEG	1498653784.410	173	883	1498653784.403	173	910	1498653784.368	194	931
1417	..PEG	1498653784.443	174	876	1498653784.434	171	920	1498653784.397	194	931
1418	..PEG	1498653784.477	169	893	1498653784.466	168	910	1498653784.428	194	931
1419	..PEG	1498653784.510	175	880	1498653784.497	165	900	1498653784.46	192	931
1420	..PEG	1498653784.543	174	878	1498653784.528	162	891	1498653784.492	192	931
1421	..PEG	1498653784.576	166	894	1498653784.575	159	881	1498653784.522	192	931
1422	..PEG	1498653784.610	175	876	1498653784.624	156	872	1498653784.569	190	931
1423	..PEG	1498653784.643	178	883	1498653784.653	153	862	1498653784.609	190	931
1424	..PEG	1498653784.676	176	886	1498653784.675	150	853	1498653784.646	190	931
1425	..PEG	1498653784.710	179	868	1498653784.704	147	843	1498653784.669	190	931
1426	..PEG	1498653784.743	150	382	1498653784.736	144	834	1498653784.693	190	931
1427	..PEG	1498653784.776	135	304	1498653784.763	142	824	1498653784.73	190	931
1428	..PEG	1498653784.809	150	318	1498653784.793	139	814	1498653784.757	190	931
1429	..PEG	1498653784.843	145	325	1498653784.841	136	805	1498653784.787	190	931
1430	.F...	1498653784.876			1498653784.873	133	795	1498653784.835	190	931
1431	..PEG	1498653784.910	162	331	1498653784.904	130	786	1498653784.867	190	931
1432	..PEG	1498653784.943	156	320	1498653784.935	127	776	1498653784.897	190	931
1433	..PEG	1498653784.976	148	315	1498653784.965	124	767	1498653784.929	190	931
1434	..PEG	1498653785.010	154	308	1498653784.997	121	757	1498653784.96	190	931
1435	..PEG	1498653785.043	151	325	1498653785.028	118	747	1498653784.992	190	931
1436	..PEG	1498653785.076	147	305	1498653785.059	115	738	1498653785.023	190	931
1437	..PEG	1498653785.109	155	312	1498653785.106	112	728	1498653785.053	190	931
1438	..PEG	1498653785.143	153	330	1498653785.138	109	719	1498653785.1	189	931
1439	..PEG	1498653785.176	147	324	1498653785.169	107	709	1498653785.132	190	931
1440	..PEG	1498653785.209	153	312	1498653785.211	104	700	1498653785.163	193	931
1441	..PEG	1498653785.243	151	329	1498653785.241	101	690	1498653785.203	196	931
1442	..PEG	1498653785.276	145	327	1498653785.271	98	680	1498653785.233	198	931
1443	..PEG	1498653785.309	139	314	1498653785.3	95	671	1498653785.263	203	931
1444	..PEG	1498653785.343	106	391	1498653785.341	92	661	1498653785.293	207	931
1445	..PEG	1498653785.376	99	391	1498653785.373	89	652	1498653785.335	211	931
1446	..PEG	1498653785.409	99	393	1498653785.403	86	642	1498653785.367	211	931
1447	..PEG	1498653785.442	104	404	1498653785.434	83	633	1498653785.397	214	931
1448	..PEG	1498653785.476	95	395	1498653785.465	80	623	1498653785.428	220	931
1449	..PEG	1498653785.509	96	396	1498653785.497	77	613	1498653785.459	224	931
1450	..PEG	1498653785.543	90	389	1498653785.529	75	604	1498653785.491	227	931
1451	..PEG	1498653785.576	104	397	1498653785.593	72	594	1498653785.523	228	931
1452	..PEG	1498653785.609	108	381	1498653785.643	69	585	1498653785.578	232	931
1453	..PEG	1498653785.643	102	379	1498653785.674	66	575	1498653785.63	237	931
1454	..PEG	1498653785.676	107	377	1498653785.698	63	566	1498653785.668	243	931
1455	..PEG	1498653785.709	109	374	1498653785.721	60	556	1498653785.692	244	931
1456	..PEG	1498653785.742	118	387	1498653785.744	57	547	1498653785.715	244	931
1457	..PEG	1498653785.776	98	383	1498653785.767	54	537	1498653785.738	244	931
1458	..PEG	1498653785.809	112	408	1498653785.794	51	527	1498653785.761	244	931
1459	..PEG	1498653785.842	114	379	1498653785.826	50	518	1498653785.788	245	931
1460	..PEG	1498653785.876	108	382	1498653785.873	52	508	1498653785.82	248	931
1461	..PEG	1498653785.909	105	389	1498653785.902	55	498	1498653785.867	254	931
1462	..PEG	1498653785.942	100	400	1498653785.934	58	489	1498653785.896	256	931
1463	..PEG	1498653785.975	110	401	1498653785.965	61	479	1498653785.928	256	931
1464	..PEG	1498653786.009	121	371	1498653785.997	64	470	1498653785.959	256	931
1465	..PEG	1498653786.042	130	355	1498653786.028	67	460	1498653785.991	256	931
1466	..PEG	1498653786.076	118	342	1498653786.058	70	451	1498653786.022	256	931
1467	..PEG	1498653786.109	122	355	1498653786.127	73	441	1498653786.053	256	931
1468	..PEG	1498653786.142	135	351	1498653786.18	76	431	1498653786.111	256	931
1469	..PEG	1498653786.176	128	350	1498653786.229	79	422	1498653786.165	256	931
1470	..PEG	1498653786.209	137	347	1498653786.253	82	412	1498653786.219	256	931
1471	..PEG	1498653786.242	132	358	1498653786.276	84	403	1498653786.246	256	931
1472	..PEG	1498653786.275	134	354	1498653786.3	87	393	1498653786.269	259	931
1473	..PEG	1498653786.309	164	363	1498653786.324	90	384	1498653786.294	263	931
1474	..PEG	1498653786.342	158	349	1498653786.346	93	374	1498653786.318	270	931
1475	..PEG	1498653786.375	160	343	1498653786.372	96	364	1498653786.34	272	931
1476	..PEG	1498653786.409	163	354	1498653786.402	99	355	1498653786.365	273	931
1477	..PEG	1498653786.442	160	358	1498653786.435	102	345	1498653786.397	275	931
1478	..PEG	1498653786.475	160	359	1498653786.464	105	336	1498653786.429	281	931
1479	..PEG	1498653786.508	167	353	1498653786.497	108	345	1498653786.459	281	931
1480	..PEG	1498653786.542	166	359	1498653786.528	111	355	1498653786.491	281	931
1481	..PEG	1498653786.575	162	353	1498653786.56	114	364	1498653786.522	281	931
1482	..PEG	1498653786.608	160	351	1498653786.606	116	374	1498653786.554	281	931
1483	..PEG	1498653786.641	153	344	1498653786.638	119	384	1498653786.6	281	931
1484	..PEG	1498653786.675	171	347	1498653786.669	122	393	1498653786.631	281	931
1485	..PEG	1498653786.708	162	345	1498653786.7	125	403	1498653786.663	281	931
1486	..PEG	1498653786.741	147	335	1498653786.731	128	412	1498653786.694	281	931
1487	..PEG	1498653786.775	163	363	1498653786.762	131	422	1498653786.726	281	931
1488	..PEG	1498653786.808	161	453	1498653786.803	134	431	1498653786.756	281	931
1489	..PEG	1498653786.841	173	457	1498653786.825	137	441	1498653786.797	281	931
1490	..PEG	1498653786.875	172	456	1498653786.887	140	451	1498653786.82	281	931
1491	..PEG	1498653786.908	162	464	1498653786.925	143	460	1498653786.875	281	931
1492	..PEG	1498653786.941	166	461	1498653786.948	146	470	1498653786.919	284	931
1493	..PEG	1498653786.975	187	465	1498653786.973	149	479	1498653786.942	285	931
1494	..PEG	1498653787.008	180	470	1498653786.996	151	489	1498653786.966	285	931
1495	..PEG	1498653787.041	183	464	1498653787.029	154	498	1498653786.991	287	931
1496	..PEG	1498653787.074	171	471	1498653787.06	157	508	1498653787.023	291	931
1497	..PEG	1498653787.108	178	523	1498653787.091	160	518	1498653787.054	293	931
1498	..PEG	1498653787.141	182	538	1498653787.138	163	527	1498653787.085	295	931
1499	..PEG	1498653787.174	189	546	1498653787.169	166	537	1498653787.132	298	931
1500	..PEG	1498653787.208	186	537	1498653787.202	169	546	1498653787.163	299	931
1501	..PEG	1498653787.241	185	549	1498653787.231	172	556	1498653787.195	299	931
1502	..PEG	1498653787.274	188	560	1498653787.262	175	565	1498653787.225	299	931
1503	..PEG	1498653787.307	180	551	1498653787.293	178	575	1498653787.256	299	931
1504	..PEG	1498653787.341	193	628	1498653787.325	181	584	1498653787.287	299	931
1505	..PEG	1498653787.374	202	637	1498653787.373	183	594	1498653787.319	299	931
1506	..PEG	1498653787.408	201	636	1498653787.404	186	604	1498653787.367	299	931
1507	..PEG	1498653787.441	197	634	1498653787.434	189	613	1498653787.398	299	931
1508	..PEG	1498653787.474	197	640	1498653787.466	192	623	1498653787.428	299	931
1509	..PEG	1498653787.507	202	640	1498653787.497	195	632	1498653787.46	299	931
1510	..PEG	1498653787.541	208	640	1498653787.528	198	642	1498653787.491	299	931
1511	..PEG	1498653787.574	204	624	1498653787.56	201	651	1498653787.523	299	931
1512	..PEG	1498653787.607	241	677	1498653787.591	204	661	1498653787.554	299	931
1513	..PEG	1498653787.641	226	683	1498653787.637	207	671	1498653787.585	299	931
1514	..PEG	1498653787.674	236	745	1498653787.668	210	680	1498653787.631	299	931
1515	..PEG	1498653787.707	238	746	1498653787.701	213	690	1498653787.662	299	931
1516	..PEG	1498653787.741	249	744	1498653787.732	215	699	1498653787.695	299	931
1517	..PEG	1498653787.774	237	750	1498653787.762	218	709	1498653787.726	299	931
1518	..PEG	1498653787.807	235	755	1498653787.794	221	718	1498653787.757	299	931
1519	..PEG	1498653787.840	247	744	1498653787.825	224	728	1498653787.788	299	931
1520	..PEG	1498653787.874	270	905	1498653787.872	227	738	1498653787.819	299	931
1521	..PEG	1498653787.907	273	909	1498653787.928	230	747	1498653787.858	299	931
1522	..PEG	1498653787.941	273	906	1498653787.984	233	757	1498653787.914	299	931
1523	..PEG	1498653787.974	268	918	1498653788.036	236	766	1498653787.967	299	931
1524	..PEG	1498653788.007	269	897	1498653788.07	239	776	1498653788.022	299	931
1525	..PEG	1498653788.040	264	900	1498653788.094	242	785	1498653788.063	299	931
1526	..PEG	1498653788.074	267	898	1498653788.117	245	795	1498653788.088	299	931
1527	..PEG	1498653788.107	279	892	1498653788.14	248	804	1498653788.11	302	931
1528	..PEG	1498653788.140	278	895	1498653788.164	250	814	1498653788.134	302	931
1529	..PEG	1498653788.173	263	832	1498653788.188	253	824	1498653788.158	303	931
1530	..PEG	1498653788.207	263	840	1498653788.308	256	833	1498653788.182	303	931
1531	..PEG	1498653788.241	253	838	1498653788.346	259	843	1498653788.299	307	931
1532	..PEG	1498653788.274	268	842	1498653788.373	262	852	1498653788.335	308	931
1533	..PEG	1498653788.307	260	836	1498653788.395	265	862	1498653788.367	308	931
1534	..PEG	1498653788.340	255	839	1498653788.419	268	871	1498653788.39	308	931
1535	..PEG	1498653788.374	274	846	1498653788.442	271	881	1498653788.412	310	931
1536	..PEG	1498653788.407	265	836	1498653788.465	274	891	1498653788.435	312	931
1537	..PEG	1498653788.440	261	834	1498653788.49	277	900	1498653788.459	314	931
1538	..PEG	1498653788.474	264	842	1498653788.513	280	910	1498653788.483	314	931
1539	..PEG	1498653788.507	277	873	1498653788.536	282	919	1498653788.507	314	931
